export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
palm_rectified,palm,??,palm,12,13,12,13,229,palm,??,229,12,13,0.7647058823529411,0.631578947368421,1.220644211931662,2.832354084795172,0.908848191636275,0.18906326554038308,3228,palm,231,12,13,1.1261125791614706,2.73782245202498,0.9163564427890609,6503,palm,1.3151758447018536,2.73782245202498,0.9063720534212776,3228,palm,1.3151758447018536,2.9268857175653635,0.9046818329240485,3212,palm,1.1261125791614706,2.9268857175653635,0.9100348168015687,3210,palm
palm_rectified,palm,??,palm,12,14,12,14,230,palm,??,230,12,14,0.8235294117647058,0.631578947368421,1.409707477472045,2.832354084795172,0.8999641466599546,0.18906326554038308,3227,palm,232,12,14,1.3151758447018536,2.73782245202498,0.9063720534212776,3228,palm,1.5042391102422366,2.73782245202498,0.8863957435997737,3227,palm,1.5042391102422366,2.9268857175653635,0.8880816932796955,3214,palm,1.3151758447018536,2.9268857175653635,0.9046818329240485,3212,palm
palm_rectified,palm,??,palm,12,15,12,15,231,palm,??,231,12,15,0.8823529411764706,0.631578947368421,1.598770743012428,2.832354084795172,0.8733519206547967,0.18906326554038308,3226,palm,233,12,15,1.5042391102422366,2.73782245202498,0.8863957435997737,3227,palm,1.6933023757826196,2.73782245202498,0.8510504360740525,3226,palm,1.6933023757826196,2.9268857175653635,0.8575596285565361,3216,palm,1.5042391102422366,2.9268857175653635,0.8880816932796955,3214,palm
palm_rectified,palm,??,palm,12,16,12,16,232,palm,??,232,12,16,0.9411764705882353,0.631578947368421,1.7878340085528115,2.832354084795172,0.8348171181717079,0.18906326554038308,3224,palm,234,12,16,1.69330237578262,2.73782245202498,0.8510504360740525,3226,palm,1.882365641323003,2.73782245202498,0.8076943396813062,2948,palm,1.882365641323003,2.9268857175653635,0.8162621191518825,3218,palm,1.69330237578262,2.9268857175653635,0.8575596285565361,3216,palm
palm_rectified,palm,??,palm,12,17,12,17,233,palm,??,233,12,17,1.0,0.631578947368421,1.9768972740931945,2.832354084795172,0.7840907628063893,0.18906326554038308,3225,palm,235,12,17,1.882365641323003,2.73782245202498,0.8076943396813062,2948,palm,2.071428906863386,2.73782245202498,0.7399642915186395,2946,palm,2.071428906863386,2.9268857175653635,0.7534549934638404,3220,palm,1.882365641323003,2.9268857175653635,0.8162621191518825,3218,palm
palm_rectified,palm,??,palm,13,0,13,0,234,palm,??,234,13,0,0.0,0.6842105263157895,-1.237178240093318,3.021417350335555,1.0076787570324002,0.18906326554038308,3184,palm,237,13,0,-1.3317098728635095,2.926885717565363,0.9221343849274193,3182,palm,-1.1426466073231265,2.926885717565363,1.063569462245923,3187,palm,-1.1426466073231265,3.1159489831057465,1.0671699159375343,2855,palm,-1.3317098728635095,3.1159489831057465,0.9188676840956241,3180,palm
palm_rectified,palm,??,palm,13,1,13,1,235,palm,??,235,13,1,0.058823529411764705,0.6842105263157895,-1.0481149745529348,3.021417350335555,1.108039102196024,0.18906326554038308,2856,palm,238,13,1,-1.1426466073231263,2.926885717565363,1.0635694622459233,3187,palm,-0.9535833417827433,2.926885717565363,1.1303054759256037,3189,palm,-0.9535833417827433,3.1159489831057465,1.1318855320770815,2856,palm,-1.1426466073231263,3.1159489831057465,1.0671699159375345,2855,palm
palm_rectified,palm,??,palm,13,2,13,2,236,palm,??,236,13,2,0.11764705882352941,0.6842105263157895,-0.8590517090125518,3.021417350335555,1.1434375500750449,0.18906326554038308,2858,palm,239,13,2,-0.9535833417827433,2.926885717565363,1.1303054759256037,3189,palm,-0.7645200762423603,2.926885717565363,1.1516432039268927,3191,palm,-0.7645200762423603,3.1159489831057465,1.1501427053266604,2858,palm,-0.9535833417827433,3.1159489831057465,1.1318855320770815,2856,palm
palm_rectified,palm,??,palm,13,3,13,3,237,palm,??,237,13,3,0.17647058823529413,0.6842105263157895,-0.6699884434721687,3.021417350335555,1.1462021865357235,0.18906326554038308,2860,palm,240,13,3,-0.7645200762423602,2.926885717565363,1.1516432039268927,3191,palm,-0.5754568107019772,2.926885717565363,1.1455141995645257,3193,palm,-0.5754568107019772,3.1159489831057465,1.143169109571663,2862,palm,-0.7645200762423602,3.1159489831057465,1.1501427053266602,2858,palm
palm_rectified,palm,??,palm,13,4,13,4,238,palm,??,238,13,4,0.23529411764705882,0.6842105263157895,-0.4809251779317857,3.021417350335555,1.1252375970031934,0.18906326554038308,3195,palm,241,13,4,-0.5754568107019772,2.926885717565363,1.1455141995645257,3193,palm,-0.38639354516159413,2.926885717565363,1.1123522400991885,3195,palm,-0.38639354516159413,3.1159489831057465,1.108177442099549,2864,palm,-0.5754568107019772,3.1159489831057465,1.143169109571663,2862,palm
palm_rectified,palm,??,palm,13,5,13,5,239,palm,??,239,13,5,0.29411764705882354,0.6842105263157895,-0.2918619123914026,3.021417350335555,1.0876100730485878,0.18906326554038308,3197,palm,242,13,5,-0.38639354516159413,2.926885717565363,1.1123522400991885,3195,palm,-0.19733027962121102,2.926885717565363,1.0692711037192222,3197,palm,-0.19733027962121102,3.1159489831057465,1.0644450628665663,2866,palm,-0.38639354516159413,3.1159489831057465,1.108177442099549,2864,palm
palm_rectified,palm,??,palm,13,6,13,6,240,palm,??,240,13,6,0.35294117647058826,0.6842105263157895,-0.10279864685101958,3.021417350335555,1.0449557689881341,0.18906326554038308,3199,palm,243,13,6,-0.19733027962121114,2.926885717565363,1.0692711037192222,3197,palm,-0.008267014080828042,2.926885717565363,1.0273372299987207,3199,palm,-0.008267014080828042,3.1159489831057465,1.0209926944507126,3201,palm,-0.19733027962121114,3.1159489831057465,1.0644450628665663,2866,palm
palm_rectified,palm,??,palm,13,7,13,7,241,palm,??,241,13,7,0.4117647058823529,0.6842105263157895,0.08626461868936364,3.021417350335555,1.0077248211852432,0.18906326554038308,3201,palm,244,13,7,-0.008267014080827903,2.926885717565363,1.0273372299987207,3199,palm,0.1807962514595552,2.926885717565363,0.9936151142287548,3200,palm,0.1807962514595552,3.1159489831057465,0.9885364864075014,3203,palm,-0.008267014080827903,3.1159489831057465,1.0209926944507126,3201,palm
palm_rectified,palm,??,palm,13,8,13,8,242,palm,??,242,13,8,0.47058823529411764,0.6842105263157895,0.27532788422974663,3.021417350335555,0.9791250052993379,0.18906326554038308,3203,palm,245,13,8,0.18079625145955508,2.926885717565363,0.9936151142287548,3200,palm,0.3698595169999382,2.926885717565363,0.968742530019119,3202,palm,0.3698595169999382,3.1159489831057465,0.9651365255481981,3205,palm,0.18079625145955508,3.1159489831057465,0.9885364864075012,3203,palm
palm_rectified,palm,??,palm,13,9,13,9,243,palm,??,243,13,9,0.5294117647058824,0.6842105263157895,0.46439114977012985,3.021417350335555,0.9558140043158087,0.18906326554038308,3205,palm,246,13,9,0.3698595169999383,2.926885717565363,0.9687425300191191,3202,palm,0.5589227825403214,2.926885717565363,0.9469577406199368,3204,palm,0.5589227825403214,3.1159489831057465,0.9446609614029253,3207,palm,0.3698595169999383,3.1159489831057465,0.9651365255481981,3205,palm
palm_rectified,palm,??,palm,13,10,13,10,244,palm,??,244,13,10,0.5882352941176471,0.6842105263157895,0.6534544153105128,3.021417350335555,0.9352038027813568,0.18906326554038308,3207,palm,247,13,10,0.5589227825403214,2.926885717565363,0.9469577406199368,3204,palm,0.7479860480807043,2.926885717565363,0.9277291744323091,3206,palm,0.7479860480807043,3.1159489831057465,0.926137299802477,3209,palm,0.5589227825403214,3.1159489831057465,0.9446609614029253,3207,palm
palm_rectified,palm,??,palm,13,11,13,11,245,palm,??,245,13,11,0.6470588235294118,0.6842105263157895,0.8425176808508961,3.021417350335555,0.9190980377443445,0.18906326554038308,3208,palm,248,13,11,0.7479860480807046,2.926885717565363,0.927729174432309,3206,palm,0.9370493136210876,2.926885717565363,0.915488311881326,3208,palm,0.9370493136210876,3.1159489831057465,0.9139938607653493,3209,palm,0.7479860480807046,3.1159489831057465,0.926137299802477,3209,palm
palm_rectified,palm,??,palm,13,12,13,12,246,palm,??,246,13,12,0.7058823529411765,0.6842105263157895,1.031580946391279,3.021417350335555,0.9102412977278347,0.18906326554038308,3210,palm,249,13,12,0.9370493136210876,2.926885717565363,0.915488311881326,3208,palm,1.1261125791614706,2.926885717565363,0.9100348168015688,3210,palm,1.1261125791614706,3.1159489831057465,0.9064214571952218,3211,palm,0.9370493136210876,3.1159489831057465,0.9139938607653493,3209,palm
palm_rectified,palm,??,palm,13,13,13,13,247,palm,??,247,13,13,0.7647058823529411,0.6842105263157895,1.220644211931662,3.021417350335555,0.904752389216285,0.18906326554038308,3212,palm,250,13,13,1.1261125791614706,2.926885717565363,0.9100348168015688,3210,palm,1.3151758447018536,2.926885717565363,0.9046818329240485,3212,palm,1.3151758447018536,3.1159489831057465,0.9014342991518355,3213,palm,1.1261125791614706,3.1159489831057465,0.9064214571952218,3211,palm
palm_rectified,palm,??,palm,13,14,13,14,248,palm,??,248,13,14,0.8235294117647058,0.6842105263157895,1.409707477472045,3.021417350335555,0.8960754845525074,0.18906326554038308,3214,palm,251,13,14,1.3151758447018536,2.926885717565363,0.9046818329240485,3212,palm,1.5042391102422366,2.926885717565363,0.8880816932796957,3214,palm,1.5042391102422366,3.1159489831057465,0.8932300611704249,3215,palm,1.3151758447018536,3.1159489831057465,0.9014342991518355,3213,palm
palm_rectified,palm,??,palm,13,15,13,15,249,palm,??,249,13,15,0.8823529411764706,0.6842105263157895,1.598770743012428,3.021417350335555,0.8775415420397901,0.18906326554038308,3216,palm,252,13,15,1.5042391102422366,2.926885717565363,0.8880816932796957,3214,palm,1.6933023757826196,2.926885717565363,0.8575596285565361,3216,palm,1.6933023757826196,3.1159489831057465,0.8741516393705604,3217,palm,1.5042391102422366,3.1159489831057465,0.8932300611704249,3215,palm
palm_rectified,palm,??,palm,13,16,13,16,250,palm,??,250,13,16,0.9411764705882353,0.6842105263157895,1.7878340085528115,3.021417350335555,0.8469538799470351,0.18906326554038308,3218,palm,253,13,16,1.69330237578262,2.926885717565363,0.857559628556536,3216,palm,1.882365641323003,2.926885717565363,0.8162621191518824,3218,palm,1.882365641323003,3.1159489831057465,0.8314709980949716,3219,palm,1.69330237578262,3.1159489831057465,0.8741516393705606,3217,palm
palm_rectified,palm,??,palm,13,17,13,17,251,palm,??,251,13,17,1.0,0.6842105263157895,1.9768972740931945,3.021417350335555,0.7932108060864396,0.18906326554038308,3220,palm,254,13,17,1.882365641323003,2.926885717565363,0.8162621191518824,3218,palm,2.071428906863386,2.926885717565363,0.7534549934638404,3220,palm,2.071428906863386,3.1159489831057465,0.7768301998476341,3223,palm,1.882365641323003,3.1159489831057465,0.8314709980949716,3219,palm
palm_rectified,palm,??,palm,14,0,14,0,252,palm,??,252,14,0,0.0,0.7368421052631579,-1.237178240093318,3.210480615875938,1.0171695014685829,0.18906326554038308,2852,palm,256,14,0,-1.3317098728635095,3.115948983105746,0.9188676840956242,3180,palm,-1.1426466073231265,3.115948983105746,1.0671699159375345,2855,palm,-1.1426466073231265,3.3050122486461295,1.0820852789047104,2853,palm,-1.3317098728635095,3.3050122486461295,0.9244576090082965,3181,palm
palm_rectified,palm,??,palm,14,1,14,1,253,palm,??,253,14,1,0.058823529411764705,0.7368421052631579,-1.0481149745529348,3.210480615875938,1.1123715049365208,0.18906326554038308,2857,palm,257,14,1,-1.1426466073231263,3.115948983105746,1.0671699159375345,2855,palm,-0.9535833417827433,3.115948983105746,1.1318855320770815,2856,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-1.1426466073231263,3.3050122486461295,1.0820852789047106,2853,palm
palm_rectified,palm,??,palm,14,2,14,2,254,palm,??,254,14,2,0.11764705882352941,0.7368421052631579,-0.8590517090125518,3.210480615875938,1.14499284397343,0.18906326554038308,2859,palm,258,14,2,-0.9535833417827433,3.115948983105746,1.1318855320770815,2856,palm,-0.7645200762423603,3.115948983105746,1.1501427053266602,2858,palm,-0.7645200762423603,3.3050122486461295,1.155235131967903,2859,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm
palm_rectified,palm,??,palm,14,3,14,3,255,palm,??,255,14,3,0.17647058823529413,0.7368421052631579,-0.6699884434721687,3.210480615875938,1.1476808711534159,0.18906326554038308,2860,palm,259,14,3,-0.7645200762423602,3.115948983105746,1.1501427053266604,2858,palm,-0.5754568107019772,3.115948983105746,1.143169109571663,2862,palm,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.7645200762423602,3.3050122486461295,1.1552351319679033,2859,palm
palm_rectified,palm,??,palm,14,4,14,4,256,palm,??,256,14,4,0.23529411764705882,0.7368421052631579,-0.4809251779317857,3.210480615875938,1.1273540420217423,0.18906326554038308,2862,palm,260,14,4,-0.5754568107019772,3.115948983105746,1.143169109571663,2862,palm,-0.38639354516159413,3.115948983105746,1.1081774420995487,2864,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm
palm_rectified,palm,??,palm,14,5,14,5,257,palm,??,257,14,5,0.29411764705882354,0.7368421052631579,-0.2918619123914026,3.210480615875938,1.088443174911422,0.18906326554038308,2864,palm,261,14,5,-0.38639354516159413,3.115948983105746,1.1081774420995487,2864,palm,-0.19733027962121102,3.115948983105746,1.0644450628665663,2866,palm,-0.19733027962121102,3.3050122486461295,1.0677177325901794,2866,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection
palm_rectified,palm,??,palm,14,6,14,6,258,palm,??,258,14,6,0.35294117647058826,0.7368421052631579,-0.10279864685101958,3.210480615875938,1.0441612677801222,0.18906326554038308,2866,palm,262,14,6,-0.19733027962121114,3.115948983105746,1.0644450628665663,2866,palm,-0.008267014080828042,3.115948983105746,1.0209926944507126,3201,palm,-0.008267014080828042,3.3050122486461295,1.0238265688937835,2868,palm,-0.19733027962121114,3.3050122486461295,1.0677177325901794,2866,palm
palm_rectified,palm,??,palm,14,7,14,7,259,palm,??,259,14,7,0.4117647058823529,0.7368421052631579,0.08626461868936364,3.210480615875938,1.0053858048298387,0.18906326554038308,2868,palm,263,14,7,-0.008267014080827903,3.115948983105746,1.0209926944507126,3201,palm,0.1807962514595552,3.115948983105746,0.9885364864075015,3203,palm,0.1807962514595552,3.3050122486461295,0.9893618900590596,2870,palm,-0.008267014080827903,3.3050122486461295,1.0238265688937835,2868,palm
palm_rectified,palm,??,palm,14,8,14,8,260,palm,??,260,14,8,0.47058823529411764,0.7368421052631579,0.27532788422974663,3.210480615875938,0.9765794861610492,0.18906326554038308,2870,palm,264,14,8,0.18079625145955508,3.115948983105746,0.9885364864075015,3203,palm,0.3698595169999382,3.115948983105746,0.9651365255481981,3205,palm,0.3698595169999382,3.3050122486461295,0.9650707740944835,2872,palm,0.18079625145955508,3.3050122486461295,0.9893618900590596,2870,palm
palm_rectified,palm,??,palm,14,9,14,9,261,palm,??,261,14,9,0.5294117647058824,0.7368421052631579,0.46439114977012985,3.210480615875938,0.9546264979453046,0.18906326554038308,2872,palm,265,14,9,0.3698595169999383,3.115948983105746,0.9651365255481981,3205,palm,0.5589227825403214,3.115948983105746,0.9446609614029253,3207,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.3698595169999383,3.3050122486461295,0.9650707740944834,2872,palm
palm_rectified,palm,??,palm,14,10,14,10,262,palm,??,262,14,10,0.5882352941176471,0.7368421052631579,0.6534544153105128,3.210480615875938,0.9358310691008165,0.18906326554038308,2874,palm,266,14,10,0.5589227825403214,3.115948983105746,0.9446609614029253,3207,palm,0.7479860480807043,3.115948983105746,0.926137299802477,3209,palm,0.7479860480807043,3.3050122486461295,0.9279930338885176,2876,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm
palm_rectified,palm,??,palm,14,11,14,11,263,palm,??,263,14,11,0.6470588235294118,0.7368421052631579,0.8425176808508961,3.210480615875938,0.9209625225959159,0.18906326554038308,3209,palm,267,14,11,0.7479860480807046,3.115948983105746,0.926137299802477,3209,palm,0.9370493136210876,3.115948983105746,0.9139938607653492,3209,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,0.7479860480807046,3.3050122486461295,0.9279930338885176,2876,palm
palm_rectified,palm,??,palm,14,12,14,12,264,palm,??,264,14,12,0.7058823529411765,0.7368421052631579,1.031580946391279,3.210480615875938,0.9106421420696542,0.18906326554038308,3211,palm,268,14,12,0.9370493136210876,3.115948983105746,0.9139938607653492,3209,palm,1.1261125791614706,3.115948983105746,0.9064214571952218,3211,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm
palm_rectified,palm,??,palm,14,13,14,13,265,palm,??,265,14,13,0.7647058823529411,0.7368421052631579,1.220644211931662,3.210480615875938,0.90306597138562,0.18906326554038308,3213,palm,269,14,13,1.1261125791614706,3.115948983105746,0.9064214571952218,3211,palm,1.3151758447018536,3.115948983105746,0.9014342991518356,3213,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm
palm_rectified,palm,??,palm,14,14,14,14,266,palm,??,266,14,14,0.8235294117647058,0.7368421052631579,1.409707477472045,3.210480615875938,0.8963118788790295,0.18906326554038308,3215,palm,270,14,14,1.3151758447018536,3.115948983105746,0.9014342991518356,3213,palm,1.5042391102422366,3.115948983105746,0.893230061170425,3215,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm
palm_rectified,palm,??,palm,14,15,14,15,267,palm,??,267,14,15,0.8823529411764706,0.7368421052631579,1.598770743012428,3.210480615875938,0.8860036590168558,0.18906326554038308,3217,palm,271,14,15,1.5042391102422366,3.115948983105746,0.893230061170425,3215,palm,1.6933023757826196,3.115948983105746,0.8741516393705604,3217,palm,1.6933023757826196,3.3050122486461295,0.8775301291535652,2888,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm
palm_rectified,palm,??,palm,14,16,14,16,268,palm,??,268,14,16,0.9411764705882353,0.7368421052631579,1.7878340085528115,3.210480615875938,0.8570091924485382,0.18906326554038308,3219,palm,272,14,16,1.69330237578262,3.115948983105746,0.8741516393705604,3217,palm,1.882365641323003,3.115948983105746,0.8314709980949716,3219,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,1.69330237578262,3.3050122486461295,0.8775301291535652,2888,palm
palm_rectified,palm,??,palm,14,17,14,17,269,palm,??,269,14,17,1.0,0.7368421052631579,1.9768972740931945,3.210480615875938,0.8104776560876962,0.18906326554038308,3221,palm,273,14,17,1.882365641323003,3.115948983105746,0.8314709980949716,3219,palm,2.071428906863386,3.115948983105746,0.7768301998476341,3223,palm,2.071428906863386,3.3050122486461295,0.7832657526225751,2892,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm
palm_rectified,palm,??,palm,15,0,15,0,270,palm,??,270,15,0,0.0,0.7894736842105263,-1.237178240093318,3.3995438814163212,1.0289183810427283,0.18906326554038308,2850,pinky_connection,274,15,0,-1.3317098728635095,3.3050122486461295,0.9244576090082965,3181,palm,-1.1426466073231265,3.3050122486461295,1.0820852789047104,2853,palm,-1.1426466073231265,3.494075514186513,1.1007022666021715,2854,pinky_connection,-1.3317098728635095,3.494075514186513,0.9344204256646826,2849,pinky_connection
palm_rectified,palm,??,palm,15,1,15,1,271,palm,??,271,15,1,0.058823529411764705,0.7894736842105263,-1.0481149745529348,3.3995438814163212,1.1255028360450765,0.18906326554038308,2854,pinky_connection,275,15,1,-1.1426466073231263,3.3050122486461295,1.0820852789047106,2853,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-0.9535833417827433,3.494075514186513,1.1586470862596778,2404,pinky_connection,-1.1426466073231263,3.494075514186513,1.1007022666021717,2854,pinky_connection
palm_rectified,palm,??,palm,15,2,15,2,272,palm,??,272,15,2,0.11764705882352941,0.7894736842105263,-0.8590517090125518,3.3995438814163212,1.1575856413630503,0.18906326554038308,2859,palm,276,15,2,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-0.7645200762423603,3.3050122486461295,1.155235131967903,2859,palm,-0.7645200762423603,3.494075514186513,1.1688876400287942,2405,pinky_connection,-0.9535833417827433,3.494075514186513,1.1586470862596778,2404,pinky_connection
palm_rectified,palm,??,palm,15,3,15,3,273,palm,??,273,15,3,0.17647058823529413,0.7894736842105263,-0.6699884434721687,3.3995438814163212,1.1542450913878948,0.18906326554038308,2861,palm,277,15,3,-0.7645200762423602,3.3050122486461295,1.1552351319679033,2859,palm,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.5754568107019772,3.494075514186513,1.1533611276008089,2409,ring_connection,-0.7645200762423602,3.494075514186513,1.1688876400287942,2405,pinky_connection
palm_rectified,palm,??,palm,15,4,15,4,274,palm,??,274,15,4,0.23529411764705882,0.7894736842105263,-0.4809251779317857,3.3995438814163212,1.1333784259237414,0.18906326554038308,2863,palm,278,15,4,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.38639354516159413,3.494075514186513,1.1196273637471954,2865,ring_connection,-0.5754568107019772,3.494075514186513,1.1533611276008089,2409,ring_connection
palm_rectified,palm,??,palm,15,5,15,5,275,palm,??,275,15,5,0.29411764705882354,0.7894736842105263,-0.2918619123914026,3.3995438814163212,1.0954164380948546,0.18906326554038308,2865,ring_connection,279,15,5,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.19733027962121102,3.3050122486461295,1.0677177325901794,2866,palm,-0.19733027962121102,3.494075514186513,1.0774721041954283,2867,ring_connection,-0.38639354516159413,3.494075514186513,1.1196273637471954,2865,ring_connection
palm_rectified,palm,??,palm,15,6,15,6,276,palm,??,276,15,6,0.35294117647058826,0.7894736842105263,-0.10279864685101958,3.3995438814163212,1.049751913432726,0.18906326554038308,2867,ring_connection,280,15,6,-0.19733027962121114,3.3050122486461295,1.0677177325901794,2866,palm,-0.008267014080828042,3.3050122486461295,1.0238265688937835,2868,palm,-0.008267014080828042,3.494075514186513,1.0324268854647,2869,ring_connection,-0.19733027962121114,3.494075514186513,1.077472104195428,2867,ring_connection
palm_rectified,palm,??,palm,15,7,15,7,277,palm,??,277,15,7,0.4117647058823529,0.7894736842105263,0.08626461868936364,3.3995438814163212,1.0085573159557186,0.18906326554038308,2869,ring_connection,281,15,7,-0.008267014080827903,3.3050122486461295,1.0238265688937835,2868,palm,0.1807962514595552,3.3050122486461295,0.9893618900590596,2870,palm,0.1807962514595552,3.494075514186513,0.9951214683896055,2871,ring_connection,-0.008267014080827903,3.494075514186513,1.0324268854646999,2869,ring_connection
palm_rectified,palm,??,palm,15,8,15,8,278,palm,??,278,15,8,0.47058823529411764,0.7894736842105263,0.27532788422974663,3.3995438814163212,0.9782761351747125,0.18906326554038308,2871,ring_connection,282,15,8,0.18079625145955508,3.3050122486461295,0.9893618900590596,2870,palm,0.3698595169999382,3.3050122486461295,0.9650707740944835,2872,palm,0.3698595169999382,3.494075514186513,0.9697629544784873,2873,ring_connection,0.18079625145955508,3.494075514186513,0.9951214683896055,2871,ring_connection
palm_rectified,palm,??,palm,15,9,15,9,279,palm,??,279,15,9,0.5294117647058824,0.7894736842105263,0.46439114977012985,3.3995438814163212,0.9554851368865611,0.18906326554038308,2872,palm,283,15,9,0.3698595169999383,3.3050122486461295,0.9650707740944834,2872,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.5589227825403214,3.494075514186513,0.949544020564902,2875,ring_connection,0.3698595169999383,3.494075514186513,0.9697629544784873,2873,ring_connection
palm_rectified,palm,??,palm,15,10,15,10,280,palm,??,280,15,10,0.5882352941176471,0.7894736842105263,0.6534544153105128,3.3995438814163212,0.9369944638635446,0.18906326554038308,2874,palm,284,15,10,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.7479860480807043,3.3050122486461295,0.9279930338885176,2876,palm,0.7479860480807043,3.494075514186513,0.9332741567500199,2877,ring_connection,0.5589227825403214,3.494075514186513,0.949544020564902,2875,ring_connection
palm_rectified,palm,??,palm,15,11,15,11,281,palm,??,281,15,11,0.6470588235294118,0.7894736842105263,0.8425176808508961,3.3995438814163212,0.9228830811401314,0.18906326554038308,2876,palm,285,15,11,0.7479860480807046,3.3050122486461295,0.9279930338885176,2876,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,0.9370493136210876,3.494075514186513,0.9219359852210304,2879,middle_connection,0.7479860480807046,3.494075514186513,0.93327415675002,2877,ring_connection
palm_rectified,palm,??,palm,15,12,15,12,282,palm,??,282,15,12,0.7058823529411765,0.7894736842105263,1.031580946391279,3.3995438814163212,0.9133641685857248,0.18906326554038308,2878,palm,286,15,12,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,1.1261125791614706,3.494075514186513,0.9135089536169062,2881,middle_connection,0.9370493136210876,3.494075514186513,0.9219359852210304,2879,middle_connection
palm_rectified,palm,??,palm,15,13,15,13,283,palm,??,283,15,13,0.7647058823529411,0.7894736842105263,1.220644211931662,3.3995438814163212,0.9052926416459763,0.18906326554038308,6509,palm,287,15,13,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.3151758447018536,3.494075514186513,0.9044154351331872,2883,middle_connection,1.1261125791614706,3.494075514186513,0.9135089536169062,2881,middle_connection
palm_rectified,palm,??,palm,15,14,15,14,284,palm,??,284,15,14,0.8235294117647058,0.7894736842105263,1.409707477472045,3.3995438814163212,0.8970822032307968,0.18906326554038308,2885,palm,288,15,14,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.5042391102422366,3.494075514186513,0.8974969419482399,2887,middle_connection,1.3151758447018536,3.494075514186513,0.9044154351331872,2883,middle_connection
palm_rectified,palm,??,palm,15,15,15,15,285,palm,??,285,15,15,0.8823529411764706,0.7894736842105263,1.598770743012428,3.3995438814163212,0.8890195819702995,0.18906326554038308,2886,palm,289,15,15,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.6933023757826196,3.3050122486461295,0.8775301291535652,2888,palm,1.6933023757826196,3.494075514186513,0.8887776284335199,2889,middle_connection,1.5042391102422366,3.494075514186513,0.8974969419482399,2887,middle_connection
palm_rectified,palm,??,palm,15,16,15,16,286,palm,??,286,15,16,0.9411764705882353,0.7894736842105263,1.7878340085528115,3.3995438814163212,0.8665171016233583,0.18906326554038308,2888,palm,290,15,16,1.69330237578262,3.3050122486461295,0.8775301291535652,2888,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,1.882365641323003,3.494075514186513,0.8589793729216075,2891,middle_connection,1.69330237578262,3.494075514186513,0.8887776284335198,2889,middle_connection
