quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
5833,11666,11667,6665,6664,6666,6667,-1.6406113505363464,-8.753736972808838,2.122513473033905,-0.5054744535388555,0.03407037580991096,0.8621686530556345,0.05465112011561735
5834,11668,11669,6665,6667,6564,6562,-1.6529008448123932,-8.55084753036499,2.106952667236328,-0.5011931709373462,0.03738458063003074,0.8645275001623053,0.05446844988071223
5835,11670,11671,6667,6666,6668,6669,-1.4084886014461517,-8.723055124282837,2.2522480487823486,-0.4767304845770671,0.039241901535066064,0.8781731709855564,0.05439211007706046
5836,11672,11673,6667,6669,6566,6564,-1.4226858913898468,-8.519501686096191,2.235224962234497,-0.47948310307400316,0.04080547452917419,0.8766018863286651,0.054288994098589324
5837,11674,11675,6669,6668,6670,6671,-1.1674553751945496,-8.690009117126465,2.355491280555725,-0.3175513169975787,0.06003981989136213,0.9463384072838406,0.054185864586228885
5838,11676,11677,6568,6671,6669,6566,-1.1828702986240387,-8.486047744750977,2.3366589546203613,-0.30734294738488777,0.06775993372071767,0.9491832826566922,0.054049019812932024
5839,11678,11679,6672,6670,6671,6673,-0.9169126749038696,-8.655330181121826,2.427557110786438,-0.25107189166312177,0.07812982899042367,0.9648101549209712,0.05394201768658059
5840,11680,11681,6570,6673,6671,6568,-0.9325210899114609,-8.451278924942017,2.406161665916443,-0.2455070161119256,0.0862955123417849,0.9655461612939525,0.05376137820278152
5841,11682,11683,6673,6672,6674,6675,-0.6628531813621521,-8.620748281478882,2.475191831588745,-0.13805618426977725,0.09708742626678259,0.9856543621603677,0.05356183606815573
5842,11684,11685,6673,6675,6572,6570,-0.6786065697669983,-8.416751623153687,2.4526835680007935,-0.13686750427718805,0.09918545382570695,0.9856112479179213,0.053470135613580244
5843,11686,11687,6675,6674,6676,6677,-0.4057038575410843,-8.589071273803711,2.4870799779891968,0.021099152437459103,0.11004219881064768,0.9937029436644227,0.05348192814846356
5844,11688,11689,6675,6677,6574,6572,-0.4217241555452347,-8.385348558425903,2.4637357592582703,0.024946964626811514,0.1211597642776629,0.9923194850833524,0.05335626536031994
5845,11690,11691,6677,6676,6678,6679,-0.14806702639907598,-8.560056686401367,2.475214183330536,0.04614135163885769,0.10588111174282634,0.9933076894120183,0.05314419988045793
5846,11692,11693,6576,6679,6677,6574,-0.16439206711947918,-8.356800556182861,2.451020121574402,0.04435387823725878,0.1374001316055753,0.9895220752060486,0.05312608956824645
5847,11694,11695,6680,6678,6679,6681,0.10420493129640818,-8.536652088165283,2.427721619606018,0.29641980735042917,0.1281494113174217,0.9464211674457269,0.053239014884557526
5848,11696,11697,6578,6681,6679,6576,0.08727391995489597,-8.334816694259644,2.4013864398002625,0.3076812316389178,0.16812913492900466,0.9365174070380022,0.053309939365268594
5849,11698,11699,6681,6680,6682,6683,0.348591111600399,-8.521052360534668,2.337085008621216,0.37662531961621415,0.14257026441663476,0.9153289508849567,0.05304220346883642
5850,11700,11701,6681,6683,6580,6578,0.33129478245973587,-8.321388721466064,2.3090420365333557,0.3721851104414583,0.17880433904230403,0.9107728871158408,0.05296859320296527
5851,11702,11703,6683,6682,6684,6685,0.5804076790809631,-8.513672113418579,2.215664327144623,0.5308766950908475,0.14007968536050863,0.8357916106056102,0.05280073293793837
5852,11704,11705,6683,6685,6582,6580,0.5640351623296738,-8.31604528427124,2.188920736312866,0.5205531933576573,0.17333634158054723,0.8360495712412137,0.05276413552131403
5853,11706,11707,6685,6684,6686,6687,0.7949720770120621,-8.515970706939697,2.0608573257923126,0.6270837807388961,0.14123011251742718,0.7660417659974728,0.05270699655968341
5854,11708,11709,6584,6687,6685,6582,0.7791043967008591,-8.320631742477417,2.034928947687149,0.6287431192801564,0.16336487496873936,0.7602591713253495,0.05265553445894401
5855,11710,11711,6689,6686,6687,6691,0.9898888319730759,-8.527850151062012,1.8785871863365173,0.7303376347628513,0.1429683302572012,0.6679573308172252,0.05265857120220182
5856,11712,11713,6587,6691,6687,6584,0.9741019010543823,-8.334619522094727,1.8526475429534912,0.72797286067226,0.15549738380297623,0.667739528375456,0.05265112923883304
5857,11714,11715,6690,6688,6692,6693,1.162201464176178,-8.550055265426636,1.672047197818756,0.8026416392154458,0.1277537987639129,0.5826194005514506,0.05269820566977809
5858,11716,11717,6690,6693,6590,6586,1.1483317613601685,-8.358086824417114,1.6472523510456085,0.7946270075661227,0.1392721925523901,0.5909070783364836,0.05270761006079734
5859,11718,11719,6693,6692,6694,6695,1.3036934733390808,-8.583176851272583,1.4430427551269531,0.8950718581389863,0.10644925353152579,0.4330299356744331,0.05268855793259043
5860,11720,11721,6592,6695,6693,6590,1.291666865348816,-8.391857862472534,1.4195142984390259,0.893560568340685,0.11269665603926884,0.434567571758684,0.052522385319234546
5921,11842,11843,6757,6755,6758,6759,-2.4298934936523438,-9.257705450057983,1.0629884451627731,-0.9321578192506396,-0.00031247887032753355,0.36205207134726825,0.054889483648475124
5922,11844,11845,6656,6759,6757,6653,-2.4302592277526855,-9.0570547580719,1.0592742711305618,-0.9346695482332927,0.01014119647541603,0.35537303181223434,0.054767868466766956
5923,11846,11847,6760,6758,6759,6761,-2.327043116092682,-9.24625563621521,1.318834125995636,-0.9231926741765589,-0.011786844717657605,0.3841566824074983,0.05603958254584483
5924,11848,11849,6658,6761,6759,6656,-2.3302775621414185,-9.045382261276245,1.3148007690906525,-0.9278154640005221,-0.0028752251260736094,0.3730284142554962,0.05542884293323181
5925,11850,11851,6761,6760,6762,6763,-2.196076989173889,-9.229594469070435,1.5639910995960236,-0.8323340751590016,-0.006056161910028886,0.5542412022144589,0.05621671453721011
5926,11852,11853,6761,6763,6660,6658,-2.2017120122909546,-9.029100179672241,1.5572569072246552,-0.8292668975008132,-0.003247883017019386,0.558843326850454,0.05564751103208135
5927,11854,11855,6763,6762,6764,6765,-2.028444468975067,-9.207358121871948,1.7874156534671783,-0.7647081973869322,0.0024770753192013386,0.6443719709508565,0.0559606924891447
5928,11856,11857,6763,6765,6662,6660,-2.035599946975708,-9.007608652114868,1.7776203453540802,-0.7657493039280783,0.005822064924994399,0.64311282609949,0.055683020586298176
5929,11858,11859,6765,6764,6766,6767,-1.8363912999629974,-9.182353019714355,1.9881987869739532,-0.6779705003417309,0.007575367138040582,0.7350500761710776,0.05553028573006758
5930,11860,11861,6664,6767,6765,6662,-1.8460338413715363,-8.98268461227417,1.976307064294815,-0.6792436788472833,0.014332740524412683,0.733772851293279,0.055298672422564546
5931,11862,11863,6768,6766,6767,6769,-1.6164668202400208,-9.155834197998047,2.150892436504364,-0.505503970141616,0.02200333668777223,0.862543673877253,0.055016371272580855
5932,11864,11865,6666,6769,6767,6664,-1.6286811530590057,-8.955440759658813,2.1373454332351685,-0.506875224811367,0.03278972473244512,0.8613955772027139,0.05489750333727522
5933,11866,11867,6769,6768,6770,6771,-1.3810156285762787,-9.127309560775757,2.2852885127067566,-0.49049949309298957,0.03317696161729652,0.8708097016532169,0.0547328336526665
5934,11868,11869,6769,6771,6668,6666,-1.3947227597236633,-8.925668716430664,2.269066572189331,-0.4805503349791034,0.04133437514582382,0.8759924913963453,0.05460342905617448
5935,11870,11871,6771,6770,6772,6773,-1.137069046497345,-9.096584796905518,2.3914069533348083,-0.3111009465875795,0.05758071934900684,0.9486309407728396,0.05451771218579739
5936,11872,11873,6771,6773,6670,6668,-1.1522079110145569,-8.893613576889038,2.3736552596092224,-0.31779590656455736,0.06121749537043379,0.9461808389686308,0.05438541498489724
5937,11874,11875,6773,6772,6774,6775,-0.8847398906946182,-9.063534498214722,2.46742707490921,-0.27897479828817745,0.06328089022082493,0.9582111410607427,0.05416597823985844
5938,11876,11877,6672,6775,6773,6670,-0.9010375589132309,-8.859514236450195,2.448076903820038,-0.2656085438228675,0.07524387479848857,0.9611401878777127,0.05406568662224669
5939,11878,11879,6776,6774,6775,6777,-0.6304337158799171,-9.02961254119873,2.5188546776771545,-0.1338120693646146,0.08811491509998233,0.9870816034296671,0.053865475304724755
5940,11880,11881,6674,6777,6775,6672,-0.6469511240720749,-8.825017929077148,2.497455894947052,-0.1355362405256193,0.09651992230139624,0.9860597507773622,0.05370526671228293
5941,11882,11883,6777,6776,6778,6779,-0.3727009780704975,-8.997663974761963,2.5300562381744385,0.024093389482968436,0.10351272338379523,0.9943362734411794,0.053714611501408
5942,11884,11885,6777,6779,6676,6674,-0.38956645876169205,-8.793230533599854,2.508913040161133,0.022491213709871685,0.10598745666341247,0.9941130742203717,0.05360385460112128
5943,11886,11887,6779,6778,6780,6781,-0.11455346422735602,-8.967711210250854,2.5164442658424377,0.056516865767328985,0.10510875778138791,0.9928534599433549,0.05342071258761925
5944,11888,11889,6779,6781,6678,6676,-0.1317646639654413,-8.763846158981323,2.495930314064026,0.05369343690337824,0.10404487604289435,0.9931221871465372,0.05331400245293935
5945,11890,11891,6781,6780,6782,6783,0.13849553314503282,-8.942045211791992,2.469397723674774,0.2819204925604356,0.1195401554052334,0.9519616521268985,0.053357354999460774
5946,11892,11893,6680,6783,6781,6678,0.12088766077067703,-8.73920488357544,2.449105739593506,0.2842942996615272,0.11999272142654083,0.9511984535230353,0.053250968810637296
5947,11894,11895,6784,6782,6783,6785,0.383675180375576,-8.922609329223633,2.382166564464569,0.36446268870531406,0.13355841977938307,0.9215905256933403,0.053148979093612346
5948,11896,11897,6682,6785,6783,6680,0.36547326296567917,-8.721660614013672,2.3603386878967285,0.3754350711516531,0.13314098707082347,0.9172360573544631,0.053069868588810964
5949,11898,11899,6785,6784,6786,6787,0.6142910495400429,-8.910945653915405,2.260226547718048,0.5446316727282229,0.14629905562959697,0.8258165216215684,0.05287467151273442
5950,11900,11901,6785,6787,6684,6682,0.5963649079203606,-8.712237358093262,2.2382023334503174,0.5382291839251677,0.1351675779519647,0.8318888576257333,0.052828493830964884
5951,11902,11903,6787,6786,6788,6789,0.8292777240276337,-8.908161401748657,2.1067554354667664,0.6008299727742035,0.15313950583810546,0.7845709882272035,0.05269096608868294
5952,11904,11905,6787,6789,6686,6684,0.8109658509492874,-8.711949348449707,2.0839412212371826,0.6159111097777671,0.14164885710089534,0.7749768423213234,0.05271683121349874
5953,11906,11907,6789,6788,6791,6793,1.0239382982254028,-8.915813207626343,1.9269168972969055,0.7399984762927465,0.15434038022484342,0.6546612117091284,0.05267511500743676
5954,11908,11909,6689,6793,6789,6686,1.0059968382120132,-8.72156572341919,1.9028172492980957,0.7335898973647584,0.1453627678485619,0.6638640886565323,0.05262165125991332
5955,11910,11911,6792,6790,6794,6795,1.190292775630951,-8.936012744903564,1.7183851301670074,0.8175210733658366,0.13088094585388957,0.5608292722524045,0.05252117563390335
5956,11912,11913,6792,6795,6692,6688,1.1758005023002625,-8.742696046829224,1.6953790783882141,0.8099963566819237,0.12604630362617872,0.5727287591034583,0.052618714256566036
5957,11914,11915,6795,6794,6796,6797,1.3234938979148865,-8.967832326889038,1.4872673451900482,0.9093594623894902,0.10183094305064287,0.40335570802966747,0.05248489534914779
5958,11916,11917,6795,6797,6694,6692,1.3136044442653656,-8.775300741195679,1.4653100371360779,0.9018087557195722,0.08555051489098289,0.423582432956567,0.05272544622091112
6019,12038,12039,6859,6857,6860,6861,-2.4306218028068542,-9.66032338142395,1.0572767555713654,-0.873344034633413,0.005730596467156165,0.48707017711451284,0.05704135473895304
6020,12040,12041,6859,6861,6758,6755,-2.429376542568207,-9.458736658096313,1.0612083226442337,-0.913439974349391,-0.012005105088678936,0.4067963749990822,0.05545617110019339
6021,12042,12043,6861,6860,6862,6863,-2.3030776977539062,-9.646159410476685,1.3121386468410492,-0.9078194989646237,-0.08465566549298405,0.41072761728371715,0.05772457474398075
6022,12044,12045,6760,6863,6861,6758,-2.3181585669517517,-9.446741819381714,1.3175204694271088,-0.9168526265237269,-0.074993071028985,0.39211898772462545,0.05687108693677109
6023,12046,12047,6864,6862,6863,6865,-2.169029653072357,-9.626898765563965,1.5667808651924133,-0.8459545740917092,-0.08840964099750072,0.5258750744730237,0.05695156850555733
6024,12048,12049,6762,6865,6863,6760,-2.185986638069153,-9.42918348312378,1.5674245059490204,-0.8367036846511964,-0.05955389872546014,0.5444081899069017,0.05679889454792637
6025,12050,12051,6865,6864,6866,6867,-2.003384977579117,-9.602912187576294,1.798968255519867,-0.766173731867964,-0.056174466069780785,0.6401736029838253,0.05612935786606707
6026,12052,12053,6865,6867,6764,6762,-2.0183095037937164,-9.405904054641724,1.794799566268921,-0.7632647626616611,-0.03260311822018029,0.6452626897329171,0.056206897811405386
6027,12054,12055,6867,6866,6868,6869,-1.808992475271225,-9.577877044677734,2.0025213062763214,-0.6682381845046823,-0.03973649307420397,0.7428854150459882,0.055451923593703566
6028,12056,12057,6867,6869,6766,6764,-1.8243556916713715,-9.380753755569458,1.9970586597919464,-0.6726612108503488,-0.023738291130359485,0.7395697323116686,0.05569336488172183
6029,12058,12059,6869,6868,6870,6871,-1.5860432088375092,-9.553264617919922,2.1668551564216614,-0.5060700180381632,-0.024548594008931772,0.8621429715395457,0.05506882484887032
6030,12060,12061,6768,6871,6869,6766,-1.6024081707000732,-9.35508108139038,2.1608734726905823,-0.5048382332777581,-0.0069073824170984965,0.8631863334698574,0.0551862352031127
6031,12062,12063,6872,6870,6871,6873,-1.3486483991146088,-9.528343677520752,2.3045445680618286,-0.49238701855270833,-0.031857301942280154,0.8697931571780345,0.05472354587637139
6032,12064,12065,6770,6873,6871,6768,-1.366092473268509,-9.328308343887329,2.2979320883750916,-0.49816867766268313,0.0027361298464686776,0.8670758226298764,0.054981015356006455
6033,12066,12067,6873,6872,6874,6875,-1.1025382578372955,-9.501291990280151,2.4129889607429504,-0.3041797238037105,-0.01313555615053401,0.9525240956486689,0.05461500623367665
6034,12068,12069,6873,6875,6772,6770,-1.1209791451692581,-9.299266576766968,2.405622899532318,-0.30339411563637675,0.026975886159546388,0.9524832345837526,0.05487086642465719
6035,12070,12071,6875,6874,6876,6877,-0.8482936322689056,-9.471498966217041,2.4913828372955322,-0.28292686743041384,-0.005225527071850639,0.9591272499271588,0.05432027679975446
6036,12072,12073,6875,6877,6774,6772,-0.8673254698514938,-9.26758599281311,2.4827943444252014,-0.28515024735889105,0.03288136371607244,0.9579186564376615,0.05437678372944729
6037,12074,12075,6877,6876,6878,6879,-0.5930468738079071,-9.439937114715576,2.5462929010391235,-0.13533704742276045,0.003921385886945169,0.9907918582263457,0.05399902383421985
6038,12076,12077,6776,6879,6877,6774,-0.612557165324688,-9.234686613082886,2.536824584007263,-0.13889906323248058,0.061219884915482234,0.9884124523315531,0.05411010826558298
6039,12078,12079,6880,6878,6879,6881,-0.33453452214598656,-9.407423257827759,2.560364305973053,0.02342961074030997,0.02570372303797918,0.9993950029705693,0.0538939241613108
6040,12080,12081,6778,6881,6879,6776,-0.35433365777134895,-9.202399492263794,2.549227297306061,0.0251868843054653,0.08727809695818174,0.9958655304057578,0.053934473303007956
6041,12082,12083,6881,6880,6882,6883,-0.07507263869047165,-9.375702857971191,2.5496957898139954,0.050338580300974975,0.04286576590596052,0.9978118827948371,0.05380520928491589
6042,12084,12085,6881,6883,6780,6778,-0.0953135509043932,-9.171522617340088,2.5362627506256104,0.05228066256941114,0.09831149455312756,0.9937814560354976,0.05375197601664424
6043,12086,12087,6883,6882,6884,6885,0.17815541103482246,-9.34785008430481,2.5024845004081726,0.30092069980757635,0.07144521762622284,0.9509691442447857,0.05329011284179164
6044,12088,12089,6883,6885,6782,6780,0.15806490369141102,-9.144848585128784,2.4886675477027893,0.29032924988153885,0.11644002940642675,0.949816111789568,0.05339683417598354
6045,12090,12091,6885,6884,6886,6887,0.42422032356262207,-9.324519872665405,2.418728768825531,0.3276234623075446,0.09019915779483191,0.9404929446193203,0.052913141578390235
6046,12092,12093,6784,6887,6885,6782,0.4038527384400368,-9.123534202575684,2.402715265750885,0.3457564028504299,0.12696174312209205,0.9296952326818347,0.05310688831295003
6047,12094,12095,6888,6886,6887,6889,0.6563487946987152,-9.30861210823059,2.301797389984131,0.5472158157477519,0.12504399579967895,0.827598241968875,0.05300772896435948
6048,12096,12097,6786,6889,6887,6784,0.6350725740194321,-9.109593629837036,2.282449781894684,0.5479073259503718,0.15242546636632573,0.8225351295676807,0.05304899363135994
6049,12098,12099,6889,6888,6890,6891,0.8712984323501587,-9.302430391311646,2.1489862203598022,0.5966345425923439,0.13084831229949062,0.7917739208599885,0.05288125539261977
6050,12100,12101,6889,6891,6788,6786,0.8502868413925171,-9.104765176773071,2.1291916370391846,0.5933908362582507,0.15409938438397577,0.7900257560214184,0.05283569392861617
6051,12102,12103,6891,6890,6893,6895,1.063802257180214,-9.307470083236694,1.970742106437683,0.7469868480267945,0.13387678189868724,0.6512201287916751,0.05244639138004209
6052,12104,12105,6891,6895,6791,6788,1.0439232140779495,-9.110934734344482,1.9501715302467346,0.7458915100882545,0.15318962502933103,0.6482119976995461,0.052525001038496416
6053,12106,12107,6896,6892,6894,6897,1.223742038011551,-9.325447082519531,1.7622261345386505,0.83275207685552,0.13027049069311014,0.5381018284185571,0.05229325315886243
6054,12108,12109,6794,6897,6894,6790,1.2064257860183716,-9.130162477493286,1.7410030364990234,0.8261052492262329,0.13483478245006558,0.5471468711804054,0.05241184171003954
6055,12110,12111,6897,6896,6898,6899,1.3477669060230255,-9.354344844818115,1.529775708913803,0.9230473334641949,0.10034343387535767,0.3713688401882165,0.052288672584118775
6056,12112,12113,6897,6899,6796,6794,1.3352991938591003,-9.160680294036865,1.5090545117855072,0.9151079663049255,0.09960760927163476,0.39071183010046234,0.05243790686363691
6117,12234,12235,6961,6959,6962,6963,-2.451788604259491,-10.06275200843811,1.0674736499786377,-0.8392705408526316,0.09683432359906566,0.5350215631449285,0.05972583497504125
6118,12236,12237,6961,6963,6860,6857,-2.4386929273605347,-9.862217903137207,1.0577292740345001,-0.8450603405388029,0.06526231277793437,0.5306730173838855,0.058773852842975746
6119,12238,12239,6963,6962,6964,6965,-2.2874875664711,-10.036531686782837,1.316059798002243,-0.8304339953980794,0.010159824440432046,0.5570243776124364,0.057748607886098174
6120,12240,12241,6963,6965,6862,6860,-2.2921915650367737,-9.843172073364258,1.3104770481586456,-0.8831547380474887,-0.020651891694390818,0.46862693908237396,0.0576601805885803
6121,12242,12243,6965,6964,6966,6967,-2.127964735031128,-10.012513637542725,1.565259963274002,-0.8471350442802199,-0.09031055761812157,0.5236470375501551,0.05621481134954584
6122,12244,12245,6864,6967,6965,6862,-2.1489493250846863,-9.821327447891235,1.5651789009571075,-0.8507209073279007,-0.09552356820800323,0.5168647654387019,0.05647354579181603
6123,12246,12247,6968,6966,6967,6969,-1.9647740423679352,-9.990313053131104,1.8038340508937836,-0.7870489338661603,-0.07980662627064809,0.6117065293941512,0.05529049290080909
6124,12248,12249,6866,6969,6967,6864,-1.9851970672607422,-9.797694683074951,1.8015367090702057,-0.7751130915629774,-0.07115430335780724,0.6278031223252627,0.055719342187252316
6125,12250,12251,6969,6968,6970,6971,-1.7738777697086334,-9.96840786933899,2.010499358177185,-0.6647138890601668,-0.04679513681792341,0.7456310487504528,0.05475286495989
6126,12252,12253,6969,6971,6868,6866,-1.791879028081894,-9.773613929748535,2.0065734684467316,-0.6647099597202809,-0.04600461308895002,0.7456837433008706,0.055081055893011245
6127,12254,12255,6971,6970,6972,6973,-1.5510782897472382,-9.946834802627563,2.1744489073753357,-0.5086540195884409,-0.028193810927442692,0.8605092662963656,0.05469443093010491
6128,12256,12257,6971,6973,6870,6868,-1.5685875415802002,-9.75033164024353,2.1708210706710815,-0.5077261555515296,-0.030586480560557152,0.8609753876713218,0.05486293800078076
6129,12258,12259,6973,6972,6974,6975,-1.3121886551380157,-9.925538539886475,2.3101322650909424,-0.4743979424663308,-0.029327900062566647,0.8798218379090348,0.05448046649411757
6130,12260,12261,6872,6975,6973,6870,-1.330046385526657,-9.727192640304565,2.3074936270713806,-0.4810522939732663,-0.033345378744788115,0.8760575187619959,0.054628510495410385
6131,12262,12263,6976,6974,6975,6977,-1.0643657594919205,-9.902644157409668,2.417987644672394,-0.31586973025386006,-0.017944443830549363,0.9486328638862169,0.054319980780952945
6132,12264,12265,6874,6977,6975,6872,-1.082996353507042,-9.702315330505371,2.415823757648468,-0.3127166886799391,-0.01999544712746148,0.9496359590470586,0.054500181132916985
6133,12266,12267,6977,6976,6978,6979,-0.8093562126159668,-9.876895427703857,2.497991621494293,-0.279376525662506,-0.014276137347351898,0.9600754912043045,0.05396204599585946
6134,12268,12269,6977,6979,6876,6874,-0.828582227230072,-9.674695491790771,2.49524986743927,-0.2796170478538807,-0.012843929556058283,0.9600256975847259,0.05415099295090277
6135,12270,12271,6979,6978,6980,6981,-0.5524891093373299,-9.847950458526611,2.5502763390541077,-0.11502386186256104,-0.0034965394587741605,0.9933565751602169,0.05359766799401505
6136,12272,12273,6979,6981,6878,6876,-0.5727318897843361,-9.64449667930603,2.5487756729125977,-0.12537511256208628,-0.005777092483348449,0.9920925896066772,0.0537222474676938
6137,12274,12275,6981,6980,6982,6983,-0.2929714620113373,-9.815828323364258,2.566749393939972,-0.013592211004104226,0.021630942139740976,0.9996736238103751,0.05350543547038347
6138,12276,12277,6880,6983,6981,6878,-0.31395650655031204,-9.612101554870605,2.5635858178138733,0.01107992077673324,0.009179342027208454,0.9998964821597928,0.05370363610639394
6139,12278,12279,6984,6982,6983,6985,-0.03427986614406109,-9.783070802688599,2.560053765773773,0.05835483262227814,0.035033444869544496,0.9976809967370324,0.05311579739449998
6140,12280,12281,6882,6985,6983,6880,-0.05494258180260658,-9.57975959777832,2.555344521999359,0.0486816339911761,0.022112304492610552,0.9985695491561793,0.05336652759564488
6141,12282,12283,6985,6984,6986,6987,0.21862364001572132,-9.75317096710205,2.5150410532951355,0.2773203105686742,0.06979866350807189,0.9582387969178566,0.05302579006882682
6142,12284,12285,6985,6987,6884,6882,0.19772562012076378,-9.550781726837158,2.508960247039795,0.30157760678882406,0.047334062113047665,0.9522659469115777,0.05304621592905866
6143,12286,12287,6987,6986,6988,6989,0.46599727123975754,-9.727336645126343,2.4381458163261414,0.29942255884897667,0.08850424986345211,0.950006909979311,0.05286520788170154
6144,12288,12289,6987,6989,6886,6884,0.44450320303440094,-9.525851726531982,2.428596615791321,0.30641268404967575,0.06614244223887286,0.9495980435890499,0.05289364286134459
6145,12290,12291,6989,6988,6990,6991,0.6988602578639984,-9.709105491638184,2.328618049621582,0.527015774686043,0.12166512771882489,0.8411016406649271,0.05256475257609017
6146,12292,12293,6888,6991,6989,6886,0.6769855320453644,-9.508598327636719,2.315702438354492,0.5456507108879712,0.1031120788254844,0.8316448766797874,0.05291736157889364
6147,12294,12295,6992,6990,6991,6993,0.9114746004343033,-9.701242685317993,2.179399251937866,0.6047851507537114,0.13388607635433256,0.7850537815884033,0.052449541534952085
6148,12296,12297,6890,6993,6991,6888,0.8907603174448013,-9.501587867736816,2.1644540429115295,0.5977333495284236,0.10910181679583633,0.7942365116471158,0.052781591483473854
6149,12298,12299,6993,6992,6995,6997,1.1044693291187286,-9.70416784286499,2.005604535341263,0.7198476678559793,0.13221484168863187,0.6814239287840994,0.052314911087645494
6150,12300,12301,6993,6997,6893,6890,1.083487555384636,-9.50536847114563,1.9889127612113953,0.7358595235211706,0.13426371325977163,0.6636896992909365,0.05231246371914598
6151,12302,12303,6996,6994,6998,6999,1.2647673189640045,-9.719212532043457,1.8021277487277985,0.8384446148919056,0.14366077150309997,0.525711147389798,0.052169055483398404
6152,12304,12305,6896,6999,6996,6892,1.2430232465267181,-9.52175521850586,1.7826644480228424,0.8356071127166411,0.14477808355671332,0.5299057083095103,0.05218798625296871
6215,12430,12431,7064,7061,7063,7065,-2.44838148355484,-10.455645561218262,1.135773479938507,-0.8235337221377537,0.05481809435215476,0.564612420190643,0.05754267165472646
6216,12432,12433,6962,7065,7063,6959,-2.458840847015381,-10.260385751724243,1.0927953273057938,-0.8321223664244064,0.10194243895061342,0.5451422809111822,0.059081833135165726
6217,12434,12435,7065,7064,7066,7067,-2.2740949988365173,-10.41378927230835,1.3611765801906586,-0.7655652566087908,0.06706172767009094,0.6398535477399645,0.05610932933955629
6218,12436,12437,7065,7067,6964,6962,-2.283231496810913,-10.225805521011353,1.3318930268287659,-0.7846699508906854,0.0546226456981396,0.6175025787364331,0.05677734638758371
6219,12438,12439,7067,7066,7068,7069,-2.0920631289482117,-10.390513896942139,1.5855302214622498,-0.7892275453889067,-0.013049655186213231,0.6139622041289857,0.055094927188214377
6220,12440,12441,7067,7069,6966,6964,-2.1090800762176514,-10.201598405838013,1.5711654722690582,-0.8309791869800554,-0.04283591593515735,0.5546518503637778,0.055590087783201333
6221,12442,12443,7069,7068,7070,7071,-1.9193983972072601,-10.37360143661499,1.8110629320144653,-0.7926756369787702,-0.0840775323882413,0.6038181043060943,0.054479918784053366
6222,12444,12445,6968,7071,7069,6966,-1.942736953496933,-10.18183970451355,1.8068918585777283,-0.7934716681511617,-0.08270920049557083,0.6029609440044986,0.05495233995113796
6223,12446,12447,7072,7070,7071,7073,-1.7344018518924713,-10.3577241897583,2.0173973441123962,-0.679171798451498,-0.07355751422799085,0.7302841640681774,0.05421777261133526
6224,12448,12449,6970,7073,7071,6968,-1.755042850971222,-10.16282606124878,2.0148013830184937,-0.6740370819404563,-0.050120983062786714,0.7369951826341977,0.05442725086329231
6225,12450,12451,7073,7072,7074,7075,-1.5156023502349854,-10.340312004089355,2.179650664329529,-0.49431236795214406,-0.05614617303392861,0.8674692444941136,0.054313209399222635
6226,12452,12453,7073,7075,6972,6970,-1.5339491665363312,-10.143330335617065,2.1783801913261414,-0.5026327534470549,-0.02546458249967931,0.8641249158543858,0.054474240233951816
6227,12454,12455,7075,7074,7076,7077,-1.27727472782135,-10.321614027023315,2.312693178653717,-0.47241866908628294,-0.05350538574689436,0.8797486997971756,0.054436114429401175
6228,12456,12457,7075,7077,6974,6972,-1.294940859079361,-10.123547554016113,2.312673270702362,-0.4728831021096419,-0.030597813583537324,0.8805937460276839,0.05437409373085331
6229,12458,12459,7077,7076,7078,7079,-1.028868407011032,-10.300904989242554,2.4183835983276367,-0.2978658144154691,-0.04900758557968383,0.9533489461672778,0.054025346341465816
6230,12460,12461,6976,7079,7077,6974,-1.0466783791780472,-10.10204529762268,2.4198684096336365,-0.3120653829786691,-0.019861048890757807,0.9498530073034118,0.05409353535325004
6231,12462,12463,7080,7078,7079,7081,-0.7722488641738892,-10.277471542358398,2.4976673126220703,-0.2826492958928896,-0.057800120236230795,0.957480298299621,0.05377729568766684
6232,12464,12465,6978,7081,7079,6976,-0.7908478081226349,-10.077807903289795,2.500052034854889,-0.2824788671216503,-0.017806160427805834,0.9591082474259556,0.0537887301523057
6233,12466,12467,7081,7080,7082,7083,-0.5128563046455383,-10.250118017196655,2.552823007106781,-0.12150626387559953,-0.03404075298135794,0.9920067817184798,0.05338469558721809
6234,12468,12469,7081,7083,6980,6978,-0.5326090157032013,-10.049910068511963,2.5530558824539185,-0.116273467155672,0.00812390201795102,0.9931840126842566,0.053443535152947655
6235,12470,12471,7083,7082,7084,7085,-0.25111085921525955,-10.218747615814209,2.576864719390869,-0.05574706560044593,-0.009674979728294033,0.9983980465947421,0.05296178356151167
6236,12472,12473,7083,7085,6982,6980,-0.27194375917315483,-10.018068552017212,2.573173463344574,-0.04265857612627057,0.03605536362805353,0.9984389098169842,0.053179170258580266
6237,12474,12475,7085,7084,7086,7087,0.008876394480466843,-10.186495780944824,2.574032247066498,0.07516162702138779,0.031508542812102934,0.996673437768538,0.0528484581942988
6238,12476,12477,6984,7087,7085,6982,-0.012962063774466515,-9.985392570495605,2.567348301410675,0.07696318384562151,0.051167730124527785,0.995720107121599,0.052891722350040866
