palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
216,12,1,0.05263157894736842,0.5714285714285714,-1.258422543718056,1.5737633525647898,0.9953732903093866,0.18963788246566599,3736,0.0,palm,-1.3532414849508891,1.4789444113319568,0.8994505650543637,3734,-1.163603602485223,1.4789444113319568,1.0574053874880858,3738,-1.163603602485223,1.668582293797623,1.0677678006034736,3589,-1.3532414849508891,1.668582293797623,0.9186266187854581,3585
217,12,2,0.10526315789473684,0.5714285714285714,-1.0687846612523901,1.5737633525647898,1.117517270813956,0.18963788246566599,3738,0.0,palm,-1.1636036024852232,1.4789444113319568,1.0574053874880855,3738,-0.9739657200195572,1.4789444113319568,1.1530967634897635,3740,-0.9739657200195572,1.668582293797623,1.1592154742835756,3591,-1.1636036024852232,1.668582293797623,1.0677678006034734,3589
218,12,3,0.15789473684210525,0.5714285714285714,-0.8791467787867241,1.5737633525647898,1.1840854719341796,0.18963788246566599,3740,0.0,palm,-0.9739657200195571,1.4789444113319568,1.1530967634897635,3740,-0.7843278375538911,1.4789444113319568,1.204172392504818,3742,-0.7843278375538911,1.668582293797623,1.2036566858761963,3742,-0.9739657200195571,1.668582293797623,1.1592154742835756,3591
219,12,4,0.21052631578947367,0.5714285714285714,-0.6895088963210582,1.5737633525647898,1.2149404743048362,0.18963788246566599,3742,0.0,palm,-0.7843278375538911,1.4789444113319568,1.204172392504818,3742,-0.5946899550882252,1.4789444113319568,1.2205008697700575,3743,-0.5946899550882252,1.668582293797623,1.2181854240402155,3744,-0.7843278375538911,1.668582293797623,1.2036566858761963,3742
220,12,5,0.2631578947368421,0.5714285714285714,-0.4998710138553921,1.5737633525647898,1.215792900385659,0.18963788246566599,3744,0.0,palm,-0.5946899550882251,1.4789444113319568,1.2205008697700575,3743,-0.40505207262255916,1.4789444113319568,1.2100445756655513,3745,-0.40505207262255916,1.668582293797623,1.2051758016877379,3746,-0.5946899550882251,1.668582293797623,1.2181854240402155,3744
221,12,6,0.3157894736842105,0.5714285714285714,-0.3102331313897262,1.5737633525647898,1.1912321505252197,0.18963788246566599,3746,0.0,palm,-0.40505207262255916,1.4789444113319568,1.2100445756655513,3745,-0.2154141901568932,1.4789444113319568,1.1789672095802068,3745,-0.2154141901568932,1.668582293797623,1.169398826315169,3748,-0.40505207262255916,1.668582293797623,1.2051758016877379,3746
222,12,7,0.3684210526315789,0.5714285714285714,-0.12059524892406026,1.5737633525647898,1.1547436527483441,0.18963788246566599,3747,0.0,palm,-0.21541419015689325,1.4789444113319568,1.1789672095802066,3745,-0.025776307691227268,1.4789444113319568,1.1380954540075172,3747,-0.025776307691227268,1.668582293797623,1.1270478226824794,3748,-0.21541419015689325,1.668582293797623,1.169398826315169,3748
223,12,8,0.42105263157894735,0.5714285714285714,0.06904263354160589,1.5737633525647898,1.1138682192762621,0.18963788246566599,3749,0.0,palm,-0.0257763076912271,1.4789444113319568,1.1380954540075172,3747,0.16386157477443888,1.4789444113319568,1.1007009134982426,3749,0.16386157477443888,1.668582293797623,1.0887325765229279,3749,-0.0257763076912271,1.668582293797623,1.1270478226824794,3748
224,12,9,0.47368421052631576,0.5714285714285714,0.2586805160072718,1.5737633525647898,1.0783178675072236,0.18963788246566599,3609,0.0,palm,0.16386157477443883,1.4789444113319568,1.1007009134982428,3749,0.3534994572401048,1.4789444113319568,1.0826171228042551,3611,0.3534994572401048,1.668582293797623,1.070732143641668,3609,0.16386157477443883,1.668582293797623,1.0887325765229279,3749
225,12,10,0.5263157894736842,0.5714285714285714,0.44831839847293775,1.5737633525647898,1.081916176947765,0.18963788246566599,3609,0.0,palm,0.3534994572401048,1.4789444113319568,1.0826171228042551,3611,0.5431373397057707,1.4789444113319568,1.1007319534968127,3612,0.5431373397057707,1.668582293797623,1.0831136004714401,3610,0.3534994572401048,1.668582293797623,1.070732143641668,3609
226,12,11,0.5789473684210527,0.5714285714285714,0.6379562809386039,1.5737633525647898,1.106055661307025,0.18963788246566599,3612,0.0,palm,0.5431373397057709,1.4789444113319568,1.1007319534968125,3612,0.7327752221714369,1.4789444113319568,1.1372251976638317,3612,0.7327752221714369,1.668582293797623,1.1031005324603291,3451,0.5431373397057709,1.668582293797623,1.0831136004714401,3610
227,12,12,0.631578947368421,0.5714285714285714,0.8275941634042696,1.5737633525647898,1.13898361979372,0.18963788246566599,3453,0.0,palm,0.7327752221714366,1.4789444113319568,1.1372251976638317,3612,0.9224131046371026,1.4789444113319568,1.1792575697200707,3455,0.9224131046371026,1.668582293797623,1.142066601656649,3453,0.7327752221714366,1.668582293797623,1.1031005324603291,3451
228,12,13,0.6842105263157895,0.5714285714285714,1.0172320458699358,1.5737633525647898,1.1798469270353846,0.18963788246566599,3454,0.0,palm,0.9224131046371028,1.4789444113319568,1.1792575697200705,3455,1.1120509871027688,1.4789444113319568,1.2144776069864356,3456,1.1120509871027688,1.668582293797623,1.172313704117055,3454,0.9224131046371028,1.668582293797623,1.142066601656649,3453
229,12,14,0.7368421052631579,0.5714285714285714,1.206869928335602,1.5737633525647898,1.2074659961934073,0.18963788246566599,3456,0.0,palm,1.1120509871027688,1.4789444113319568,1.2144776069864356,3456,1.301688869568435,1.4789444113319568,1.239053713150824,3245,1.301688869568435,1.668582293797623,1.1943203338807922,3241,1.1120509871027688,1.668582293797623,1.172313704117055,3454
230,12,15,0.7894736842105263,0.5714285714285714,1.3965078108012676,1.5737633525647898,1.2246810362547875,0.18963788246566599,3243,0.0,palm,1.3016888695684345,1.4789444113319568,1.2390537131508241,3245,1.4913267520341007,1.4789444113319568,1.2497173075357673,3245,1.4913267520341007,1.668582293797623,1.2079985537370348,3244,1.3016888695684345,1.668582293797623,1.1943203338807924,3241
231,12,16,0.8421052631578947,0.5714285714285714,1.5861456932669338,1.5737633525647898,1.2350479245469246,0.18963788246566599,3246,0.0,palm,1.4913267520341007,1.4789444113319568,1.2497173075357673,3245,1.6809646344997669,1.4789444113319568,1.2572311824644,3246,1.6809646344997669,1.668582293797623,1.2141898751744957,2962,1.4913267520341007,1.668582293797623,1.2079985537370348,3244
232,12,17,0.8947368421052632,0.5714285714285714,1.7757835757325995,1.5737633525647898,1.237422268889735,0.18963788246566599,2964,0.0,palm,1.6809646344997664,1.4789444113319568,1.2572311824644,3246,1.8706025169654326,1.4789444113319568,1.2574600057123957,3249,1.8706025169654326,1.668582293797623,1.2112840540120657,2964,1.6809646344997664,1.668582293797623,1.2141898751744955,2962
233,12,18,0.9473684210526315,0.5714285714285714,1.9654214581982656,1.5737633525647898,1.2352882992576988,0.18963788246566599,2964,0.0,palm,1.8706025169654326,1.4789444113319568,1.2574600057123957,3249,2.0602403994310987,1.4789444113319568,1.2502768982612489,2967,2.0602403994310987,1.668582293797623,1.2037905040421788,2965,1.8706025169654326,1.668582293797623,1.2112840540120657,2964
234,12,19,1.0,0.5714285714285714,2.155059340663932,1.5737633525647898,1.2251012668496635,0.18963788246566599,2967,0.0,palm,2.0602403994310987,1.4789444113319568,1.2502768982612489,2967,2.249878281896765,1.4789444113319568,1.2371288582711513,2967,2.249878281896765,1.668582293797623,1.2058369815349579,2965,2.0602403994310987,1.668582293797623,1.2037905040421788,2965
235,13,0,0.0,0.6190476190476191,-1.448060426183722,1.763401235030456,0.8143901643913575,0.18963788246566599,3584,0.0,palm,-1.542879367416555,1.668582293797623,0.6316197873221175,3729,-1.353241484950889,1.668582293797623,0.9186266187854584,3585,-1.353241484950889,1.858220176263289,0.9256449146690862,3586,-1.542879367416555,1.858220176263289,0.6483131708277838,3581
236,13,1,0.05263157894736842,0.6190476190476191,-1.258422543718056,1.763401235030456,1.0023861311228397,0.18963788246566599,3587,0.0,palm,-1.3532414849508891,1.668582293797623,0.9186266187854581,3585,-1.163603602485223,1.668582293797623,1.0677678006034736,3589,-1.163603602485223,1.858220176263289,1.0664835850074403,3590,-1.3532414849508891,1.858220176263289,0.9256449146690859,3586
237,13,2,0.10526315789473684,0.6190476190476191,-1.0687846612523901,1.763401235030456,1.1200659296866284,0.18963788246566599,3589,0.0,palm,-1.1636036024852232,1.668582293797623,1.0677678006034734,3589,-0.9739657200195572,1.668582293797623,1.1592154742835756,3591,-0.9739657200195572,1.858220176263289,1.1526899962387482,3591,-1.1636036024852232,1.858220176263289,1.0664835850074401,3590
238,13,3,0.15789473684210525,0.6190476190476191,-0.8791467787867241,1.763401235030456,1.1838390569464787,0.18963788246566599,3591,0.0,palm,-0.9739657200195571,1.668582293797623,1.1592154742835756,3591,-0.7843278375538911,1.668582293797623,1.2036566858761963,3742,-0.7843278375538911,1.858220176263289,1.197609718210359,3593,-0.9739657200195571,1.858220176263289,1.1526899962387482,3591
239,13,4,0.21052631578947367,0.6190476190476191,-0.6895088963210582,1.763401235030456,1.2130850496931276,0.18963788246566599,3593,0.0,palm,-0.7843278375538911,1.668582293797623,1.2036566858761963,3742,-0.5946899550882252,1.668582293797623,1.2181854240402155,3744,-0.5946899550882252,1.858220176263289,1.2123987378635606,3595,-0.7843278375538911,1.858220176263289,1.197609718210359,3593
240,13,5,0.2631578947368421,0.6190476190476191,-0.4998710138553921,1.763401235030456,1.21332651616938,0.18963788246566599,3595,0.0,palm,-0.5946899550882251,1.668582293797623,1.2181854240402155,3744,-0.40505207262255916,1.668582293797623,1.2051758016877379,3746,-0.40505207262255916,1.858220176263289,1.1951415486283379,3597,-0.5946899550882251,1.858220176263289,1.2123987378635606,3595
241,13,6,0.3157894736842105,0.6190476190476191,-0.3102331313897262,1.763401235030456,1.1823290039210383,0.18963788246566599,3597,0.0,palm,-0.40505207262255916,1.668582293797623,1.2051758016877379,3746,-0.2154141901568932,1.668582293797623,1.169398826315169,3748,-0.2154141901568932,1.858220176263289,1.1570892236523862,3599,-0.40505207262255916,1.858220176263289,1.1951415486283379,3597
242,13,7,0.3684210526315789,0.6190476190476191,-0.12059524892406026,1.763401235030456,1.1412699847115337,0.18963788246566599,3748,0.0,palm,-0.21541419015689325,1.668582293797623,1.169398826315169,3748,-0.025776307691227268,1.668582293797623,1.1270478226824794,3748,-0.025776307691227268,1.858220176263289,1.113601256385036,3601,-0.21541419015689325,1.858220176263289,1.1570892236523864,3599
243,13,8,0.42105263157894735,0.6190476190476191,0.06904263354160589,1.763401235030456,1.1009645896976235,0.18963788246566599,3750,0.0,palm,-0.0257763076912271,1.668582293797623,1.1270478226824794,3748,0.16386157477443888,1.668582293797623,1.0887325765229279,3749,0.16386157477443888,1.858220176263289,1.0753674612930029,3750,-0.0257763076912271,1.858220176263289,1.113601256385036,3601
244,13,9,0.47368421052631576,0.6190476190476191,0.2586805160072718,1.763401235030456,1.0682424820924727,0.18963788246566599,3607,0.0,palm,0.16386157477443883,1.668582293797623,1.0887325765229279,3749,0.3534994572401048,1.668582293797623,1.070732143641668,3609,0.3534994572401048,1.858220176263289,1.0549626004815327,3607,0.16386157477443883,1.858220176263289,1.0753674612930029,3750
245,13,10,0.5263157894736842,0.6190476190476191,0.44831839847293775,1.763401235030456,1.063770245265617,0.18963788246566599,3608,0.0,palm,0.3534994572401048,1.668582293797623,1.070732143641668,3609,0.5431373397057707,1.668582293797623,1.0831136004714401,3610,0.5431373397057707,1.858220176263289,1.0577163540814085,3608,0.3534994572401048,1.858220176263289,1.0549626004815327,3607
246,13,11,0.5789473684210527,0.6190476190476191,0.6379562809386039,1.763401235030456,1.0742834778336907,0.18963788246566599,3610,0.0,palm,0.5431373397057709,1.668582293797623,1.0831136004714401,3610,0.7327752221714369,1.668582293797623,1.1031005324603291,3451,0.7327752221714369,1.858220176263289,1.0695810649868345,3449,0.5431373397057709,1.858220176263289,1.0577163540814085,3608
247,13,12,0.631578947368421,0.6190476190476191,0.8275941634042696,1.763401235030456,1.1035665355849305,0.18963788246566599,3451,0.0,palm,0.7327752221714366,1.668582293797623,1.1031005324603291,3451,0.9224131046371026,1.668582293797623,1.142066601656649,3453,0.9224131046371026,1.858220176263289,1.0998905224397846,3452,0.7327752221714366,1.858220176263289,1.0695810649868345,3449
248,13,13,0.6842105263157895,0.6190476190476191,1.0172320458699358,1.763401235030456,1.135948017105797,0.18963788246566599,3452,0.0,palm,0.9224131046371028,1.668582293797623,1.142066601656649,3453,1.1120509871027688,1.668582293797623,1.172313704117055,3454,1.1120509871027688,1.858220176263289,1.1261634053567762,3239,0.9224131046371028,1.858220176263289,1.0998905224397844,3452
249,13,14,0.7368421052631579,0.6190476190476191,1.206869928335602,1.763401235030456,1.1592911631399485,0.18963788246566599,3241,0.0,palm,1.1120509871027688,1.668582293797623,1.172313704117055,3454,1.301688869568435,1.668582293797623,1.1943203338807922,3241,1.301688869568435,1.858220176263289,1.1410783651275604,3239,1.1120509871027688,1.858220176263289,1.1261634053567762,3239
250,13,15,0.7894736842105263,0.6190476190476191,1.3965078108012676,1.763401235030456,1.1758609492480625,0.18963788246566599,3242,0.0,palm,1.3016888695684345,1.668582293797623,1.1943203338807924,3241,1.4913267520341007,1.668582293797623,1.2079985537370348,3244,1.4913267520341007,1.858220176263289,1.1487522403739208,3242,1.3016888695684345,1.858220176263289,1.1410783651275604,3239
251,13,16,0.8421052631578947,0.6190476190476191,1.5861456932669338,1.763401235030456,1.1841337138973682,0.18963788246566599,3242,0.0,palm,1.4913267520341007,1.668582293797623,1.2079985537370348,3244,1.6809646344997669,1.668582293797623,1.2141898751744957,2962,1.6809646344997669,1.858220176263289,1.1501644674717624,2960,1.4913267520341007,1.858220176263289,1.1487522403739208,3242
252,13,17,0.8947368421052632,0.6190476190476191,1.7757835757325995,1.763401235030456,1.1808683067013543,0.18963788246566599,2962,0.0,palm,1.6809646344997664,1.668582293797623,1.2141898751744955,2962,1.8706025169654326,1.668582293797623,1.2112840540120657,2964,1.8706025169654326,1.858220176263289,1.1446908569224228,2961,1.6809646344997664,1.858220176263289,1.1501644674717626,2960
253,13,18,0.9473684210526315,0.6190476190476191,1.9654214581982656,1.763401235030456,1.1750944993400305,0.18963788246566599,2963,0.0,palm,1.8706025169654326,1.668582293797623,1.2112840540120657,2964,2.0602403994310987,1.668582293797623,1.2037905040421788,2965,2.0602403994310987,1.858220176263289,1.1317904491164428,2963,1.8706025169654326,1.858220176263289,1.1446908569224228,2961
254,13,19,1.0,0.6190476190476191,2.155059340663932,1.763401235030456,1.1103423833847046,0.18963788246566599,2609,0.11496658020896296,palm,2.0602403994310987,1.668582293797623,1.2037905040421788,2965,2.249878281896765,1.668582293797623,1.2058369815349579,2965,2.249878281896765,1.858220176263289,1.1101967053609705,2609,2.0602403994310987,1.858220176263289,1.1317904491164428,2963
255,14,0,0.0,0.6666666666666666,-1.448060426183722,1.9530391174961221,0.8201203922790804,0.18963788246566599,3582,0.0,palm,-1.542879367416555,1.858220176263289,0.6483131708277838,3581,-1.353241484950889,1.858220176263289,0.9256449146690862,3586,-1.353241484950889,2.047858058728955,0.9216104309156297,3586,-1.542879367416555,2.047858058728955,0.6429462297649791,3581
256,14,1,0.05263157894736842,0.6666666666666666,-1.258422543718056,1.9530391174961221,1.0015793894783944,0.18963788246566599,3588,0.0,palm,-1.3532414849508891,1.858220176263289,0.9256449146690859,3586,-1.163603602485223,1.858220176263289,1.0664835850074403,3590,-1.163603602485223,2.047858058728955,1.061742113946148,3590,-1.3532414849508891,2.047858058728955,0.9216104309156294,3586
257,14,2,0.10526315789473684,0.6666666666666666,-1.0687846612523901,1.9530391174961221,1.114963787418227,0.18963788246566599,3590,0.0,palm,-1.1636036024852232,1.858220176263289,1.0664835850074401,3590,-0.9739657200195572,1.858220176263289,1.1526899962387482,3591,-0.9739657200195572,2.047858058728955,1.1459799119715566,3592,-1.1636036024852232,2.047858058728955,1.061742113946148,3590
258,14,3,0.15789473684210525,0.6666666666666666,-0.8791467787867241,1.9530391174961221,1.178998000686666,0.18963788246566599,3592,0.0,palm,-0.9739657200195571,1.858220176263289,1.1526899962387482,3591,-0.7843278375538911,1.858220176263289,1.197609718210359,3593,-0.7843278375538911,2.047858058728955,1.1901465962314235,3594,-0.9739657200195571,2.047858058728955,1.1459799119715564,3592
259,14,4,0.21052631578947367,0.6666666666666666,-0.6895088963210582,1.9530391174961221,1.2091883621490227,0.18963788246566599,3594,0.0,palm,-0.7843278375538911,1.858220176263289,1.197609718210359,3593,-0.5946899550882252,1.858220176263289,1.2123987378635606,3595,-0.5946899550882252,2.047858058728955,1.2009835144175127,3596,-0.7843278375538911,2.047858058728955,1.1901465962314235,3594
260,14,5,0.2631578947368421,0.6666666666666666,-0.4998710138553921,1.9530391174961221,1.2045204444939164,0.18963788246566599,3596,0.0,palm,-0.5946899550882251,1.858220176263289,1.2123987378635606,3595,-0.40505207262255916,1.858220176263289,1.1951415486283379,3597,-0.40505207262255916,2.047858058728955,1.1841856005561664,3598,-0.5946899550882251,2.047858058728955,1.200983514417513,3596
261,14,6,0.3157894736842105,0.6666666666666666,-0.3102331313897262,1.9530391174961221,1.1723823292363584,0.18963788246566599,3597,0.0,palm,-0.40505207262255916,1.858220176263289,1.1951415486283379,3597,-0.2154141901568932,1.858220176263289,1.1570892236523862,3599,-0.2154141901568932,2.047858058728955,1.1438043258733672,3600,-0.40505207262255916,2.047858058728955,1.1841856005561664,3598
262,14,7,0.3684210526315789,0.6666666666666666,-0.12059524892406026,1.9530391174961221,1.1283527988165725,0.18963788246566599,3599,0.0,palm,-0.21541419015689325,1.858220176263289,1.1570892236523864,3599,-0.025776307691227268,1.858220176263289,1.113601256385036,3601,-0.025776307691227268,2.047858058728955,1.0977674628391583,3602,-0.21541419015689325,2.047858058728955,1.1438043258733672,3600
263,14,8,0.42105263157894735,0.6666666666666666,0.06904263354160589,1.9530391174961221,1.0868554864840057,0.18963788246566599,3601,0.0,palm,-0.0257763076912271,1.858220176263289,1.113601256385036,3601,0.16386157477443888,1.858220176263289,1.0753674612930029,3750,0.16386157477443888,2.047858058728955,1.0593194509304544,3603,-0.0257763076912271,2.047858058728955,1.0977674628391583,3602
264,14,9,0.47368421052631576,0.6666666666666666,0.2586805160072718,1.9530391174961221,1.0571304094518603,0.18963788246566599,3603,0.0,palm,0.16386157477443883,1.858220176263289,1.0753674612930029,3750,0.3534994572401048,1.858220176263289,1.0549626004815327,3607,0.3534994572401048,2.047858058728955,1.0376239506873477,3605,0.16386157477443883,2.047858058728955,1.0593194509304547,3603
265,14,10,0.5263157894736842,0.6666666666666666,0.44831839847293775,1.9530391174961221,1.043920823646962,0.18963788246566599,3605,0.0,palm,0.3534994572401048,1.858220176263289,1.0549626004815327,3607,0.5431373397057707,1.858220176263289,1.0577163540814085,3608,0.5431373397057707,2.047858058728955,1.0311312255584948,3605,0.3534994572401048,2.047858058728955,1.0376239506873477,3605
266,14,11,0.5789473684210527,0.6666666666666666,0.6379562809386039,1.9530391174961221,1.0450531803017216,0.18963788246566599,3449,0.0,palm,0.5431373397057709,1.858220176263289,1.0577163540814085,3608,0.7327752221714369,1.858220176263289,1.0695810649868345,3449,0.7327752221714369,2.047858058728955,1.0333020285812362,3447,0.5431373397057709,2.047858058728955,1.0311312255584948,3605
267,14,12,0.631578947368421,0.6666666666666666,0.8275941634042696,1.9530391174961221,1.063369419450913,0.18963788246566599,3450,0.0,palm,0.7327752221714366,1.858220176263289,1.0695810649868345,3449,0.9224131046371026,1.858220176263289,1.0998905224397846,3452,0.9224131046371026,2.047858058728955,1.0508288209219314,3450,0.7327752221714366,2.047858058728955,1.0333020285812362,3447
268,14,13,0.6842105263157895,0.6666666666666666,1.0172320458699358,1.9530391174961221,1.0898805771333346,0.18963788246566599,3450,0.0,palm,0.9224131046371028,1.858220176263289,1.0998905224397844,3452,1.1120509871027688,1.858220176263289,1.1261634053567762,3239,1.1120509871027688,2.047858058728955,1.0703694057643263,3237,0.9224131046371028,2.047858058728955,1.0508288209219316,3450
269,14,14,0.7368421052631579,0.6666666666666666,1.206869928335602,1.9530391174961221,1.1099383766693252,0.18963788246566599,3239,0.0,palm,1.1120509871027688,1.858220176263289,1.1261634053567762,3239,1.301688869568435,1.858220176263289,1.1410783651275604,3239,1.301688869568435,2.047858058728955,1.084585359872788,3238,1.1120509871027688,2.047858058728955,1.0703694057643263,3237
270,14,15,0.7894736842105263,0.6666666666666666,1.3965078108012676,1.9530391174961221,1.118173174250518,0.18963788246566599,3240,0.0,palm,1.3016888695684345,1.858220176263289,1.1410783651275604,3239,1.4913267520341007,1.858220176263289,1.1487522403739208,3242,1.4913267520341007,2.047858058728955,1.0836354172882068,2958,1.3016888695684345,2.047858058728955,1.084585359872788,3238
271,14,16,0.8421052631578947,0.6666666666666666,1.5861456932669338,1.9530391174961221,1.1144845852469434,0.18963788246566599,2958,0.0,palm,1.4913267520341007,1.858220176263289,1.1487522403739208,3242,1.6809646344997669,1.858220176263289,1.1501644674717624,2960,1.6809646344997669,2.047858058728955,1.071891833774486,2958,1.4913267520341007,2.047858058728955,1.0836354172882068,2958
272,14,17,0.8947368421052632,0.6666666666666666,1.7757835757325995,1.9530391174961221,1.1130329114294528,0.18963788246566599,2961,0.0,palm,1.6809646344997664,1.858220176263289,1.1501644674717626,2960,1.8706025169654326,1.858220176263289,1.1446908569224228,2961,1.8706025169654326,2.047858058728955,1.0550263199244139,2959,1.6809646344997664,2.047858058728955,1.071891833774486,2958
273,14,18,0.9473684210526315,0.6666666666666666,1.9654214581982656,1.9530391174961221,1.0964411464938593,0.18963788246566599,2961,0.0,palm,1.8706025169654326,1.858220176263289,1.1446908569224228,2961,2.0602403994310987,1.858220176263289,1.1317904491164428,2963,2.0602403994310987,2.047858058728955,1.0317855964843354,2607,1.8706025169654326,2.047858058728955,1.0550263199244139,2959
274,14,19,1.0,0.6666666666666666,2.155059340663932,1.9530391174961221,1.0743629667921013,0.18963788246566599,2607,0.0,palm,2.0602403994310987,1.858220176263289,1.1317904491164428,2963,2.249878281896765,1.858220176263289,1.1101967053609705,2609,2.249878281896765,2.047858058728955,0.9149031043052673,2606,2.0602403994310987,2.047858058728955,1.0317855964843354,2607
275,15,0,0.0,0.7142857142857143,-1.448060426183722,2.142676999961788,0.8145361008594393,0.18963788246566599,3583,0.0,palm,-1.542879367416555,2.0478580587289548,0.6429462297649792,3581,-1.353241484950889,2.0478580587289548,0.9216104309156297,3586,-1.353241484950889,2.237495941194621,0.9191374556234149,3418,-1.542879367416555,2.237495941194621,0.6196601624410751,3579
276,15,1,0.05263157894736842,0.7142857142857143,-1.258422543718056,2.142676999961788,0.9983693835190468,0.18963788246566599,3419,0.0,palm,-1.3532414849508891,2.0478580587289548,0.9216104309156294,3586,-1.163603602485223,2.0478580587289548,1.0617421139461483,3590,-1.163603602485223,2.237495941194621,1.0557044441645722,3421,-1.3532414849508891,2.237495941194621,0.9191374556234145,3418
277,15,2,0.10526315789473684,0.7142857142857143,-1.0687846612523901,2.142676999961788,1.108461587837468,0.18963788246566599,3421,0.0,palm,-1.1636036024852232,2.0478580587289548,1.061742113946148,3590,-0.9739657200195572,2.0478580587289548,1.1459799119715564,3592,-0.9739657200195572,2.237495941194621,1.1368933278047961,3423,-1.1636036024852232,2.237495941194621,1.055704444164572,3421
278,15,3,0.15789473684210525,0.7142857142857143,-0.8791467787867241,2.142676999961788,1.1713882009568752,0.18963788246566599,3425,0.0,palm,-0.9739657200195571,2.0478580587289548,1.1459799119715564,3592,-0.7843278375538911,2.0478580587289548,1.1901465962314233,3594,-0.7843278375538911,2.237495941194621,1.1805891382581941,3425,-0.9739657200195571,2.237495941194621,1.1368933278047963,3423
279,15,4,0.21052631578947367,0.7142857142857143,-0.6895088963210582,2.142676999961788,1.197953939034312,0.18963788246566599,3427,0.0,palm,-0.7843278375538911,2.0478580587289548,1.1901465962314233,3594,-0.5946899550882252,2.0478580587289548,1.2009835144175127,3596,-0.5946899550882252,2.237495941194621,1.1874347251269433,3427,-0.7843278375538911,2.237495941194621,1.1805891382581941,3425
280,15,5,0.2631578947368421,0.7142857142857143,-0.4998710138553921,2.142676999961788,1.1910098125230193,0.18963788246566599,3598,0.0,palm,-0.5946899550882251,2.0478580587289548,1.2009835144175127,3596,-0.40505207262255916,2.0478580587289548,1.1841856005561664,3598,-0.40505207262255916,2.237495941194621,1.1672191534757048,3429,-0.5946899550882251,2.237495941194621,1.1874347251269433,3427
281,15,6,0.3157894736842105,0.7142857142857143,-0.3102331313897262,2.142676999961788,1.160760212667548,0.18963788246566599,3598,0.0,palm,-0.40505207262255916,2.0478580587289548,1.1841856005561664,3598,-0.2154141901568932,2.0478580587289548,1.143804325873367,3600,-0.2154141901568932,2.237495941194621,1.1280039464300136,3431,-0.40505207262255916,2.237495941194621,1.1672191534757048,3429
282,15,7,0.3684210526315789,0.7142857142857143,-0.12059524892406026,2.142676999961788,1.1124028890746493,0.18963788246566599,3600,0.0,palm,-0.21541419015689325,2.0478580587289548,1.1438043258733672,3600,-0.025776307691227268,2.0478580587289548,1.0977674628391583,3602,-0.025776307691227268,2.237495941194621,1.0799060681409847,3602,-0.21541419015689325,2.237495941194621,1.1280039464300133,3431
283,15,8,0.42105263157894735,0.7142857142857143,0.06904263354160589,2.142676999961788,1.0659046857611405,0.18963788246566599,3602,0.0,palm,-0.0257763076912271,2.0478580587289548,1.0977674628391583,3602,0.16386157477443888,2.0478580587289548,1.0593194509304549,3603,0.16386157477443888,2.237495941194621,1.0417583538034259,3604,-0.0257763076912271,2.237495941194621,1.0799060681409847,3602
284,15,9,0.47368421052631576,0.7142857142857143,0.2586805160072718,2.142676999961788,1.0376815534363293,0.18963788246566599,3604,0.0,palm,0.16386157477443883,2.0478580587289548,1.0593194509304549,3603,0.3534994572401048,2.0478580587289548,1.0376239506873477,3605,0.3534994572401048,2.237495941194621,1.0178404320006837,3606,0.16386157477443883,2.237495941194621,1.0417583538034259,3604
285,15,10,0.5263157894736842,0.7142857142857143,0.44831839847293775,2.142676999961788,1.0214941197667589,0.18963788246566599,3605,0.0,palm,0.3534994572401048,2.0478580587289548,1.0376239506873477,3605,0.5431373397057707,2.0478580587289548,1.0311312255584948,3605,0.5431373397057707,2.237495941194621,1.003334023082188,3445,0.3534994572401048,2.237495941194621,1.0178404320006837,3606
286,15,11,0.5789473684210527,0.7142857142857143,0.6379562809386039,2.142676999961788,1.016577487306867,0.18963788246566599,3447,0.0,palm,0.5431373397057709,2.0478580587289548,1.031131225558495,3605,0.7327752221714369,2.0478580587289548,1.0333020285812364,3447,0.7327752221714369,2.237495941194621,1.0019805858370032,3446,0.5431373397057709,2.237495941194621,1.003334023082188,3445
287,15,12,0.631578947368421,0.7142857142857143,0.8275941634042696,2.142676999961788,1.025138403186357,0.18963788246566599,3448,0.0,palm,0.7327752221714366,2.0478580587289548,1.0333020285812364,3447,0.9224131046371026,2.0478580587289548,1.0508288209219319,3450,0.9224131046371026,2.237495941194621,1.0065200918178547,3448,0.7327752221714366,2.237495941194621,1.0019805858370032,3446
288,15,13,0.6842105263157895,0.7142857142857143,1.0172320458699358,2.142676999961788,1.0337011249291925,0.18963788246566599,3235,0.0,palm,0.9224131046371028,2.0478580587289548,1.0508288209219319,3450,1.1120509871027688,2.0478580587289548,1.0703694057643265,3237,1.1120509871027688,2.237495941194621,1.0143106351267561,3235,0.9224131046371028,2.237495941194621,1.0065200918178547,3448
289,15,14,0.7368421052631579,0.7142857142857143,1.206869928335602,2.142676999961788,1.0485162325239046,0.18963788246566599,3238,0.0,palm,1.1120509871027688,2.0478580587289548,1.0703694057643265,3237,1.301688869568435,2.0478580587289548,1.0845853598727881,3238,1.301688869568435,2.237495941194621,1.0174566944391752,3236,1.1120509871027688,2.237495941194621,1.0143106351267561,3235
