quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
2898,5796,5797,3643,3175,3173,3172,2.267827808856964,3.7279069423675537,0.7207454591989517,0.5537828249817406,-0.13866737264307133,0.8210334600486818,0.021048669725051556
2899,5798,5799,3643,3642,3644,3645,2.3493727445602417,3.5613996386528015,0.6261725127696991,0.7311912990644129,-0.060375562016183194,0.6794954567057282,0.017938976571703832
2900,5800,5801,3643,3645,3646,3175,2.3574535846710205,3.7224883437156677,0.6450271159410477,0.7079040523371717,-0.16921305345598006,0.6857395972413396,0.018849253632284894
2901,5802,5803,3176,3178,3646,3175,2.386315703392029,3.8869141936302185,0.6544911116361618,0.7083871817309156,-0.158550963153713,0.687785717242195,0.019989321058095914
2902,5804,5805,3646,3645,3647,3648,2.4304436445236206,3.7211207151412964,0.5584393441677094,0.7944034620858612,-0.16759836673522926,0.5838098379555462,0.01750239263748892
2903,5806,5807,3649,3648,3646,3178,2.4598341584205627,3.8773732781410217,0.5663536489009857,0.7837852991738034,-0.18776166422389537,0.591968041575645,0.01849635886519584
2904,5808,5809,3649,3181,3179,3178,2.5011817812919617,4.038313686847687,0.5684186369180679,0.7334775392816932,-0.2157441828150436,0.6445658592810677,0.0191191067396439
2905,5810,5811,3649,3648,3650,3652,2.5173299908638,3.8729777336120605,0.472025528550148,0.8701196746507192,-0.24012943942477785,0.4303830899411228,0.01691682903397678
2906,5812,5813,3649,3652,3654,3181,2.5617247819900513,4.027869522571564,0.4773167073726654,0.8447967370152738,-0.2801111497032519,0.4559125101817984,0.018002669721553094
2907,5814,5815,3654,3184,3182,3181,2.6106088161468506,4.1909379959106445,0.4874354228377342,0.8324254390741275,-0.28114765662069213,0.47751846410263526,0.018809914692747357
2928,5856,5857,3670,3668,3647,3672,2.4720981121063232,3.575997233390808,0.45200445502996445,0.9103780040991291,-0.05795865746679075,0.40969828371270167,0.015363965276291344
2929,5858,5859,3284,3672,3670,3280,2.4812217354774475,3.4285484552383423,0.43416089564561844,0.8947992992574159,0.06399790389080014,0.4418579888901201,0.01542048336285063
2930,5860,5861,3672,3647,3645,3644,2.4188841581344604,3.5678600668907166,0.5424846634268761,0.8074208027625988,-0.0736133684470043,0.5853654578569581,0.01650161175329566
2931,5862,5863,3672,3644,3673,3284,2.4308062195777893,3.4142191410064697,0.522375725209713,0.8271108534850488,0.05159197815284815,0.5596658858975685,0.016364686233896045
2932,5864,5865,3673,3644,3642,3641,2.366933286190033,3.4001190662384033,0.6048148572444916,0.7419910637274444,0.0425982450833038,0.6690550432247249,0.01776298482560976
3178,6356,6357,3928,3593,3591,3590,-1.3674492537975311,3.4720590114593506,0.8692743927240372,-0.8872794485871933,-0.016163987542664713,0.46094891866835613,0.026066445150557924
6506,13012,13013,3648,3650,3668,3647,2.4854262471199036,3.72321754693985,0.4647214785218239,0.9010990295556167,-0.1746101806367948,0.3969027887933163,0.01600405501333292
6573,13146,13147,3119,3019,3015,3014,-1.3018280863761902,4.754674792289734,1.0200495421886444,-0.6760059784236958,-0.17345420663519706,0.7161910047857176,0.01741686837486927
6574,13148,13149,3115,3116,3119,3019,-1.2148718237876892,4.764820456504822,1.0815486907958984,-0.42212347471440687,-0.1872606527218577,0.8869865951846281,0.017147922162043073
6575,13150,13151,3115,3024,3020,3019,-1.219957947731018,4.923023462295532,1.1054653227329254,-0.41632080413292427,-0.11142382944298745,0.9023645151923779,0.017158784520318097
6576,13152,13153,3113,3029,3025,3024,-1.121512770652771,5.087469696998596,1.1418873369693756,-0.12789467037757676,0.027625102331890333,0.991402948860938,0.016264229037585707
6577,13154,13155,3030,3034,3111,3029,-1.0252945870161057,5.245759010314941,1.1354016661643982,0.1460502028538319,0.026191556936155814,0.9889304022991784,0.015501440497955935
6578,13156,13157,3035,3039,3109,3034,-0.9408963620662689,5.408902406692505,1.1143035292625427,0.37020003664731427,-0.034399464528932666,0.928314930239975,0.01562186016704158
6579,13158,13159,3106,3107,3109,3039,-0.8624114394187927,5.406965494155884,1.0711098313331604,0.58468904682527,-0.027413894050361404,0.8107941766783682,0.015767095248799958
6580,13160,13161,3040,3044,3106,3039,-0.8696123659610748,5.5923203229904175,1.1001270711421967,0.5587109686159389,-0.17275307213230628,0.8111710236547465,0.01705102193464826
6581,13162,13163,3106,3104,3103,3044,-0.8080983310937881,5.59584903717041,1.0433545410633087,0.778041325799472,-0.12418810332765283,0.6158157275842181,0.017300300926208257
6582,13164,13165,3045,3049,3103,3044,-0.8162380754947662,5.801421403884888,1.0829209983348846,0.7759784518409601,-0.05461466417011214,0.6283905479366255,0.017190972123920352
6583,13166,13167,3100,3101,3103,3049,-0.7762711644172668,5.810478448867798,1.0159048438072205,0.9284116383654771,-0.014131141569990072,0.3712844470018363,0.016481113851409063
6584,13168,13169,3050,3054,3100,3049,-0.7918625473976135,6.016083598136902,1.0427389591932297,0.9150676938327376,0.055404976500015544,0.39947641267372513,0.015548814532505367
6592,13184,13185,2117,2121,3063,2116,-0.8721849322319031,6.763286113739014,1.1058289408683777,0.876647795614838,0.3016372198486948,0.37483813846191744,0.006544478405945716
6593,13186,13187,3058,2116,3063,3057,-0.8471251279115677,6.654029130935669,1.1049619615077972,0.9167186797787149,0.11334424953998654,0.3831187064618319,0.007782310214215044
6594,13188,13189,2112,2116,3058,2111,-0.8786168396472931,6.644007682800293,1.1621440052986145,0.7993879210722282,0.08635175018902273,0.5945774355650519,0.007851424923951909
6595,13190,13191,3058,2111,3053,3052,-0.8649963736534119,6.520263314247131,1.1584352850914001,0.7928494609937513,0.05460230841762944,0.6069664901107672,0.009441687447947534
6596,13192,13193,2108,2111,3053,2107,-0.9145742356777191,6.511691451072693,1.209252417087555,0.6215992650191288,0.016673187474579434,0.7831579397204095,0.009485998373630745
6597,13194,13195,3048,2107,3053,3047,-0.9075219333171844,6.3659443855285645,1.1984519064426422,0.6027958151042124,-0.06618435251611784,0.7951457959235341,0.012305033851520592
6598,13196,13197,3048,2107,2103,2102,-0.973270371556282,6.359160661697388,1.2348349392414093,0.36637205705363235,-0.08538133043285234,0.9265427913614169,0.012441470080642477
6599,13198,13199,3048,2102,3043,3042,-0.9692763984203339,6.185271143913269,1.2130138576030731,0.36343732281225893,-0.1270213617773662,0.9229186779122422,0.014712400764282372
6600,13200,13201,2098,2102,3043,2097,-1.045525461435318,6.181678056716919,1.2299020886421204,0.07483754737156942,-0.1361921058204495,0.9878517357456025,0.014963552430853101
6601,13202,13203,3043,2097,3038,3037,-1.0393355786800385,5.989155411720276,1.210529774427414,0.06675249542473924,-0.0613573531955491,0.9958812075561057,0.01639561728406805
6602,13204,13205,2093,2097,3038,2092,-1.1207931637763977,5.989256978034973,1.2067950367927551,-0.15779556301995182,-0.08686327017962271,0.9836439053767976,0.016370252550715093
6603,13206,13207,3033,2092,3038,3032,-1.1164403557777405,5.790382504463196,1.1861992478370667,-0.16938093488016964,-0.12316897743792429,0.9778238603634173,0.01725777189098631
6604,13208,13209,2088,2092,3033,2087,-1.1988451182842255,5.794722557067871,1.1632395684719086,-0.3718706774882988,-0.10588244435279413,0.9222261692243781,0.017163766407420795
6605,13210,13211,3033,2087,3028,3027,-1.2013360559940338,5.603656888008118,1.1344292759895325,-0.3439107430830856,-0.16538144666652096,0.9243237408454511,0.01671078237630008
6606,13212,13213,2083,2087,3028,2082,-1.2770280241966248,5.610909700393677,1.0914655923843384,-0.6405534663679712,-0.1188754605329599,0.7586566295809015,0.016603336838699266
6607,13214,13215,3028,2082,3023,3022,-1.2829404473304749,5.431198000907898,1.0656358301639557,-0.6279959593228847,-0.05737630294416192,0.7760985987196406,0.01596525683062519
6608,13216,13217,2078,2082,3023,2077,-1.3454779088497162,5.438947081565857,1.0009519010782242,-0.8023160887853426,-0.029958603235219806,0.5961471091671793,0.016178487029404803
6609,13218,13219,3018,2077,3023,3017,-1.3558399379253387,5.263908386230469,0.9896107167005539,-0.811458730248857,0.04914614791274431,0.5823395789814149,0.016538455733058878
6630,13260,13261,136,137,2645,2641,3.1987722516059875,7.947819232940674,0.8912335485219955,-0.18879763444820766,0.8835120305917546,0.4286746377223588,0.00283571477465975
6674,13348,13349,7392,1358,1354,1353,3.0528576374053955,5.773824095726013,0.6897412836551666,0.7806611441009497,-0.3208970902980483,0.5362772002698254,0.019212197026583597
6675,13350,13351,7392,1353,7394,2563,2.9960477352142334,5.5903743505477905,0.6688484847545624,0.7888206479985976,-0.2876173232669394,0.5431742451993035,0.019845723604308065
6677,13354,13355,7394,1353,1349,1348,2.9322123527526855,5.599685072898865,0.7501313388347626,0.6849888979892959,-0.2684340472148377,0.6772985840286929,0.020085297820130632
6678,13356,13357,7394,1348,7395,2558,2.8763720989227295,5.414396166801453,0.7395386695861816,0.6844502705851632,-0.22296931476086582,0.6941271582145211,0.021004474591868542
6679,13358,13359,7394,2558,2556,2563,2.943198025226593,5.405856728553772,0.6563928127288818,0.8013707017702737,-0.24174765153208286,0.547140814894065,0.02072872851175086
6680,13360,13361,1344,1348,7395,1343,2.7944676876068115,5.428623080253601,0.8063687831163406,0.5003460488569735,-0.1849005365187082,0.845852010098876,0.02103567865511099
6681,13362,13363,7395,1343,7396,2549,2.735836446285248,5.242337346076965,0.7955179512500763,0.47931718367594145,-0.2225246562480296,0.8489627876383394,0.021777425643752454
6682,13364,13365,7395,2549,2548,2558,2.8224756717681885,5.228254675865173,0.7276418060064316,0.6614441184684715,-0.25661958279460484,0.7047255266199669,0.021452100483001425
6683,13366,13367,1339,1343,7396,1338,2.6371299028396606,5.263624787330627,0.8404575437307358,0.2545234321095373,-0.16799405751593088,0.9523632810784527,0.021491962109278957
6684,13368,13369,7396,1338,7397,2544,2.5739261507987976,5.084144473075867,0.8231146186590195,0.239280195683004,-0.19054401202422266,0.9520703584481643,0.0219475063596151
6685,13370,13371,7396,2544,2543,2549,2.6782639622688293,5.061491012573242,0.7766257524490356,0.46545671590323645,-0.2562062167217011,0.8471767348869578,0.021961120340485342
6686,13372,13373,7397,1338,1334,1333,2.465164065361023,5.113127589225769,0.8451368808746338,0.06325348211128648,-0.13501263858246537,0.9888228276207006,0.0210871072340374
6687,13374,13375,7397,1333,7398,2539,2.402684509754181,4.944386839866638,0.8250921815633774,0.05350632094297407,-0.14356521016578197,0.9881933535746952,0.02101256649543462
6688,13376,13377,2538,2539,7397,2544,2.51735782623291,4.911789774894714,0.8018284738063812,0.23833526872628433,-0.20136422750084856,0.950078284966116,0.02209259824439453
6689,13378,13379,1329,1333,7398,1328,2.292827785015106,4.982206583023071,0.8228539824485779,-0.16946301660862542,-0.05792027387937805,0.9838330792749564,0.019354651496459825
6690,13380,13381,7398,1328,7399,2534,2.224624514579773,4.836386322975159,0.8021075129508972,-0.1782077345716377,-0.05916356366186075,0.9822126430023561,0.021118863536588997
6691,13382,13383,2533,2534,7398,2539,2.348410904407501,4.7859567403793335,0.8042662441730499,0.0604488662244902,-0.15520505456937214,0.9860310976882483,0.021584534053425326
6692,13384,13385,1324,1328,7399,1323,2.113972008228302,4.894948720932007,0.7669788897037506,-0.4256965881163886,0.0737328765442485,0.9018569053805466,0.018295840655904373
6693,13386,13387,212,1323,7399,211,2.023969054222107,4.798297047615051,0.736037477850914,-0.40970724880108056,0.13761911455193457,0.9017765519183736,0.02091800386006079
6694,13388,13389,2529,211,7399,2534,2.1576050519943237,4.703549742698669,0.7807905524969101,-0.18061689022460128,-0.07528675213043763,0.9806678560650616,0.025857905577262835
6727,13454,13455,2226,2230,7405,2225,-0.43839283287525177,5.200935125350952,0.8537089377641678,-0.9014667166483158,0.19030354971916294,0.38877026344563814,0.009957736378482403
6728,13456,13457,7405,7404,7406,7407,-0.43161391466856003,5.099981904029846,0.918389081954956,-0.8004684009856281,0.2799414372072773,0.5299840853816611,0.009211713949715861
6729,13458,13459,7408,7407,7405,2230,-0.39090605825185776,5.204056024551392,0.9313214272260666,-0.7677103617615628,0.19613309614669705,0.6100431206397142,0.010408666515051342
6730,13460,13461,7408,2235,2231,2230,-0.36027998477220535,5.318539142608643,0.9478392601013184,-0.7510229517642438,0.03585037554140882,0.6593021132203826,0.012115022081700884
6731,13462,13463,7408,7407,2340,2339,-0.3225756362080574,5.197063565254211,0.9993723630905151,-0.6004671828493613,0.14860421595316356,0.7857200196774276,0.011268988325975166
6732,13464,13465,7408,2339,7409,2235,-0.28754160180687904,5.311298251152039,1.0150077939033508,-0.5974768658314736,0.01036402656616308,0.8018191702307542,0.012609018573027438
6733,13466,13467,7409,2240,2236,2235,-0.26049917563796043,5.443432450294495,1.034939482808113,-0.5717072084073098,-0.01366503713660341,0.8203439124020951,0.014769238233804674
6734,13468,13469,2336,2339,7409,2334,-0.19923176988959312,5.30055296421051,1.0651594996452332,-0.3881831588300614,-0.0275774497287394,0.92116953893796,0.013313419000374404
6735,13470,13471,7409,2334,2332,2240,-0.17089211754500866,5.4343788623809814,1.0830846428871155,-0.37509135584533326,-0.055889937762037975,0.9253014587836038,0.01512127572133768
6736,13472,13473,2341,7406,7407,2340,-0.36817260831594467,5.093903422355652,0.9856867641210556,-0.591162869102652,0.16952609041021016,0.788534949678548,0.010677394392406551
6737,13474,13475,2349,7404,7406,2347,-0.4798213988542557,5.011546015739441,0.906928077340126,-0.761592863864649,0.4665123829777336,0.4498249728937677,0.007196230324243838
6738,13476,13477,7406,2347,2343,2341,-0.42665931582450867,4.999520897865295,0.9725918173789978,-0.5709087584626238,0.34459820652281864,0.7451947836451369,0.009737511705814657
6739,13478,13479,2241,2245,2332,2240,-0.14619934000074863,5.588363409042358,1.1010515093803406,-0.35171334954639366,-0.04501144783185743,0.9350249672147458,0.01709359516682868
6751,13502,13503,472,7411,7412,7413,0.3882947638630867,7.70743465423584,1.2491909861564636,0.8740223494653262,-0.11422338061548182,0.4722689402828457,0.014991100689384806
6752,13504,13505,7412,7413,7414,2279,0.38429535925388336,7.5194549560546875,1.2090940475463867,0.8790218351642466,-0.12170842583686449,0.46098554465925795,0.016500349356714943
6754,13508,13509,467,7413,7414,7415,0.335621140897274,7.507051587104797,1.2728019952774048,0.7007661932812512,-0.17740298613495864,0.6909811306139293,0.01627001065301094
6755,13510,13511,7416,7415,7414,2274,0.32489151507616043,7.313525557518005,1.2293654382228851,0.6714150431882688,-0.21299390009923877,0.7098136644930207,0.016530705353239646
6756,13512,13513,2273,2274,7414,2279,0.3770660385489464,7.324820637702942,1.1665621995925903,0.8571198123703044,-0.1507609940080536,0.4925614174171559,0.016532777793482112
6757,13514,13515,7416,7415,462,7417,0.2575668618083,7.306342244148254,1.2782664597034454,0.4986006742033655,-0.2367204485723252,0.8338829635576365,0.016530544438615458
6758,13516,13517,7416,7417,7418,2269,0.24483968690037727,7.1129279136657715,1.2419657409191132,0.48487992001130753,-0.14674237876727209,0.8621821950397435,0.016893442545681953
6759,13518,13519,7416,2269,2268,2274,0.3142845183610916,7.118785738945007,1.193877398967743,0.6525209123981855,-0.12463493738698639,0.7474507283196541,0.016994285312442216
6760,13520,13521,457,7417,7418,7419,0.16663162782788277,7.110143780708313,1.275364875793457,0.29739960130654325,-0.15847942992040032,0.9415082301471476,0.017050607150612546
6761,13522,13523,7418,7419,7420,2264,0.15574839524924755,6.910594701766968,1.2461441159248352,0.28784858931931884,-0.14998708782161144,0.9458578450875536,0.01789198545735752
6762,13524,13525,7418,2264,2263,2269,0.23497900739312172,6.912607789039612,1.2132496535778046,0.4746012082964369,-0.14840793032185978,0.8675994348206689,0.017660515436811734
6763,13526,13527,452,7419,7420,7421,0.07078807661309838,6.912032961845398,1.2608335614204407,0.040939805216744465,-0.15309947132096188,0.9873623874900528,0.017812900011828253
6764,13528,13529,7420,7421,7422,2259,0.05755279725417495,6.708673596382141,1.2297682166099548,0.01490264991379028,-0.15210529580526358,0.9882519365088743,0.01829391080543983
6765,13530,13531,2258,2259,7420,2264,0.1443837434053421,6.706037998199463,1.216894268989563,0.26310144611596675,-0.1519926035953265,0.9527202514400547,0.01848004923559496
6766,13532,13533,7422,7421,447,7423,-0.02920098276808858,6.715391159057617,1.220428317785263,-0.24689419525655001,-0.13357557543420082,0.9597920722719283,0.018152053512748366
6767,13534,13535,7424,7423,7422,2254,-0.04797630337998271,6.515920996665955,1.1843927502632141,-0.261690289913755,-0.16395458021187057,0.9511241179743074,0.0183009018098456
6768,13536,13537,2253,2254,7422,2259,0.04090709099546075,6.508001923561096,1.1950818300247192,-0.0016343115317471876,-0.18994540589967684,0.9817932938268747,0.018227451850993153
6769,13538,13539,7424,7423,442,7425,-0.13108433410525322,6.527732968330383,1.1528099477291107,-0.47386777120972107,-0.1268409757300591,0.871413049181947,0.018070189877722333
6770,13540,13541,7424,7425,7426,2249,-0.15339879132807255,6.333341836929321,1.1154808402061462,-0.47139216553447,-0.09991456010652108,0.8762456886920719,0.01808887529145773
6771,13542,13543,7424,2249,2248,2254,-0.06817326368764043,6.321858882904053,1.1487279534339905,-0.2747947560702601,-0.12963860297009527,0.9527232938562215,0.018234298424226664
6772,13544,13545,7426,7425,437,7427,-0.2279961071908474,6.347117066383362,1.066219836473465,-0.6430482542645416,-0.05419897867113303,0.7639053694001187,0.017857301949127276
6773,13546,13547,7426,7427,7428,2244,-0.25224636495113373,6.153725624084473,1.0385703891515732,-0.6476947808431079,-0.00202550697721455,0.7618972162897588,0.01814852611217089
6774,13548,13549,7426,2244,2243,2249,-0.17532749474048615,6.141957402229309,1.0909953117370605,-0.4769000975456647,-0.015379897090074644,0.8788229376424095,0.01837078647308609
6775,13550,13551,432,7427,7428,7429,-0.3140168860554695,6.166921973228455,0.9728627502918243,-0.8016447681891224,0.01070402006927985,0.5977048515692044,0.017932473690212454
6776,13552,13553,7428,7429,7430,2239,-0.3349168300628662,5.9728981256484985,0.9516938626766205,-0.8362453802209077,0.0395428943908826,0.5469278047076974,0.018330437820345092
6777,13554,13555,7428,2239,2238,2244,-0.27404671534895897,5.962480306625366,1.023569256067276,-0.6740703671267514,0.03454971569329788,0.7378586973852913,0.01851641674742862
6780,13560,13561,2233,2234,7430,2239,-0.354181669652462,5.784298658370972,0.9335621744394302,-0.8647730636130916,0.03370109163171862,0.5010307224832209,0.018103065493178062
6799,13598,13599,427,432,7429,426,-0.3559230789542198,6.181343078613281,0.895476758480072,-0.9351627874254951,0.043783118493491875,0.3515019196954167,0.0179901798447646
6800,13600,13601,433,437,7427,432,-0.2883046865463257,6.362363576889038,1.0037165433168411,-0.7940955805047383,0.008545226787070018,0.6077328262666088,0.017593857102003133
6801,13602,13603,7425,442,438,437,-0.20319739356637,6.5423823595047,1.1042678356170654,-0.6598554656559973,-0.07457813027549944,0.7476823302235499,0.017727615250599314
6802,13604,13605,443,447,7423,442,-0.11038895882666111,6.726230144500732,1.1904785931110382,-0.46480320346745824,-0.10748756849848871,0.8788654075936039,0.01787847851554376
6803,13606,13607,448,452,7421,447,-0.014418990816920996,6.917573809623718,1.2532416880130768,-0.2346791371896335,-0.14289866130452047,0.9615121814960563,0.017695352286040605
6804,13608,13609,7419,457,453,452,0.08302278537303209,7.111329436302185,1.2916445136070251,0.07248082974725024,-0.1589520523153455,0.9846221480262821,0.017010625009053103
6805,13610,13611,7417,462,458,457,0.18075772002339363,7.303661942481995,1.3116537630558014,0.28470129954059514,-0.23512574906123418,0.9293336603009115,0.016625954502282277
6806,13612,13613,7415,467,463,462,0.2708529382944107,7.499510288238525,1.320528268814087,0.48196192850998476,-0.20031974283154888,0.8529857560937572,0.016385832645017976
6807,13614,13615,468,472,7413,467,0.34146956354379654,7.696614980697632,1.3128424882888794,0.7307253755917021,-0.15259630937845337,0.6653982204893857,0.014962599450561335
6808,13616,13617,473,476,7411,472,0.3885258287191391,7.876237511634827,1.2775536477565765,0.8591489821823669,-0.04647981603123929,0.5096102953401795,0.012567495538525066
6813,13626,13627,2120,2119,276,275,-1.0382167398929596,6.938639283180237,1.104501873254776,0.28306145465803484,0.8733601492692383,0.39638146091270615,0.0025551228105475986
6814,13628,13629,280,281,2115,2110,-1.0245124846696854,6.815945267677307,1.2102488279342651,0.27892234001848876,0.4365289578810987,0.8553623776913808,0.004773046205848149
6815,13630,13631,280,2105,2106,279,-1.0578069984912872,6.720197677612305,1.2483966648578644,0.08757528432783704,0.19015905072447403,0.9778395088164854,0.006367936554502061
6874,13748,13749,1451,1645,1647,1449,3.4186058044433594,7.6579707860946655,1.0708444714546204,0.49164030937947995,0.1170374373029896,0.8628974704232236,0.007032708675411935
6875,13750,13751,1643,1456,1452,1451,3.4796443581581116,7.736799597740173,1.0080568045377731,0.6702121940475889,0.22999926955273045,0.705631597191571,0.005317085252990822
6876,13752,13753,1641,128,1457,1456,3.510511100292206,7.801270008087158,0.9433523416519165,0.8038464690057885,0.31142293678607674,0.50680036376315,0.0030555099221434593
6880,13760,13761,1491,1495,1614,1489,3.4458759427070618,7.095430016517639,0.8993633836507797,0.8108242750520404,-0.2967654393677204,0.5044742500695325,0.013958279141730359
6881,13762,13763,1496,1498,1610,1495,3.348443627357483,6.918782114982605,0.926250770688057,0.6595710632665164,-0.33222646713346304,0.6742340743669776,0.015885559473913992
6882,13764,13765,1499,1501,1606,1498,3.230214476585388,6.7424880266189575,0.936711460351944,0.4931151510405061,-0.3488465537169587,0.7969589260269941,0.016800274573489784
6883,13766,13767,1602,1504,1502,1501,3.097348988056183,6.5744712352752686,0.9417523890733719,0.34139266699647136,-0.2576244931110345,0.9039251448379556,0.017376990544249037
6884,13768,13769,1505,1507,1598,1504,2.9540241360664368,6.412882566452026,0.943357065320015,0.1455862924446985,-0.1542042941628172,0.9772541466343103,0.017630293782940357
6885,13770,13771,1594,1510,1508,1507,2.80375474691391,6.254003882408142,0.9360249489545822,-0.029571216083638024,-0.03518321451203938,0.998943283973587,0.01785014491120062
6886,13772,13773,1590,1513,1511,1510,2.6511045694351196,6.092980265617371,0.9135232120752335,-0.28386359827236834,0.038539668170804176,0.9580898452405954,0.01779151162405155
6887,13774,13775,1586,1516,1514,1513,2.5036532282829285,5.9326735734939575,0.8586345911026001,-0.5003613773883012,0.07381386016689234,0.8626644805863658,0.017613978320082345
6888,13776,13777,1517,1519,1582,1516,2.3627304434776306,5.77704381942749,0.7837284952402115,-0.6250933795265814,0.17155148454600871,0.761464611798932,0.01740701048125565
6889,13778,13779,1520,1522,1578,1519,2.232267677783966,5.6154783964157104,0.6986109167337418,-0.818723019020851,0.31339768727787637,0.48111797693940084,0.018317999171927123
6899,13798,13799,1323,1319,1318,212,1.9472732245922089,4.867633938789368,0.6705808341503143,-0.626645213437614,0.455223780800263,0.632524375711831,0.008680026916693038
6903,13806,13807,208,7468,7466,207,1.8303301930427551,4.792353510856628,0.6407967358827591,-0.11362530377763781,0.9076490662536517,0.40405749946055186,0.0035633318240941647
6905,13810,13811,219,216,7468,208,1.7732764184474945,4.787013530731201,0.6587388515472412,0.19377026490457708,0.7234491160756648,0.6626269394524714,0.007593155932137867
6964,13928,13929,7561,7560,7565,7567,1.4154321551322937,7.8040611743927,0.9740673154592514,-0.9032813257670428,0.23044869216776165,0.36190640613106295,0.016358708290604443
6965,13930,13931,7561,7567,7569,7562,1.4716368913650513,7.982015490531921,1.0152049362659454,-0.9084011898733855,0.16835649762709137,0.3827053278220163,0.015490874967547377
6966,13932,13933,7569,7571,7572,7562,1.5207800269126892,8.151081562042236,1.0563909709453583,-0.8999102742969929,0.1660429396207647,0.4032260413425774,0.014120491694671122
6967,13934,13935,7568,7566,7573,7574,1.5071496665477753,7.958854794502258,1.0858042538166046,-0.8108270892047683,0.11440691371945828,0.5739951998970994,0.015682592583076103
6968,13936,13937,7568,7574,7575,7570,1.5583938956260681,8.128860712051392,1.1247036755084991,-0.7869225781263175,0.09654882511479322,0.6094515406527273,0.014325790718784051
6969,13938,13939,7577,7576,7575,7570,1.6078682839870453,8.28350830078125,1.1557164192199707,-0.7537016766889235,0.14985191144946233,0.6399048266666284,0.012468346564624287
6970,13940,13941,7579,7574,7575,7580,1.6112910509109497,8.106164455413818,1.182557374238968,-0.6489305376644408,0.04587711718148381,0.7594632627096958,0.014435258885899888
6971,13942,13943,7581,7580,7575,7576,1.6614201962947845,8.262662410736084,1.2107596099376678,-0.6167165256823451,0.08486126148744742,0.7825977851035973,0.012528203895074943
6972,13944,13945,7581,953,951,7576,1.713564157485962,8.402327299118042,1.2263870239257812,-0.5460165771128305,0.175512357019658,0.8191833189533295,0.010968458375218485
6973,13946,13947,7581,7580,7582,7583,1.7261953353881836,8.243218183517456,1.2527232766151428,-0.43581349420588844,0.03960790818023745,0.8991650637550592,0.012759501119247906
6974,13948,13949,955,7583,7581,953,1.77828449010849,8.385331630706787,1.2622535526752472,-0.342554131507533,0.1285673338408357,0.930659501459142,0.01082756877846583
6975,13950,13951,7584,7582,7583,7585,1.7982787787914276,8.225396394729614,1.2789837718009949,-0.23393557223549433,-0.0016857720843205509,0.9722506396065428,0.012748670365863383
6976,13952,13953,7586,7585,7583,955,1.8488475680351257,8.370646238327026,1.28167262673378,-0.13427782889908962,0.10141168525663607,0.9857409065061447,0.01063967949555577
6977,13954,13955,7586,959,956,955,1.9002153277397156,8.492097854614258,1.2647124528884888,0.05821354744436553,0.21583776144045294,0.9746923841039884,0.007901213063349318
6978,13956,13957,7586,7585,7587,7588,1.920030951499939,8.356271982192993,1.284788191318512,0.08446261665877276,0.06621982852996224,0.9942238182102737,0.010369754115579922
6979,13958,13959,7586,7588,7589,959,1.9629745781421661,8.478206157684326,1.260623961687088,0.171508918200084,0.24989623949406214,0.9529619931899506,0.007464976606926847
6980,13960,13961,960,962,7589,959,1.9988969564437866,8.569848775863647,1.222505509853363,0.3047876554373128,0.34979770264698823,0.8858589347723006,0.004849983217872749
6981,13962,13963,7589,7588,7590,7591,2.0211324393749237,8.464360475540161,1.2474547326564789,0.3659879734902477,0.21729796051584388,0.9048946897933242,0.0069891084044742
6982,13964,13965,7592,7591,7589,962,2.0478808283805847,8.555639028549194,1.2081911861896515,0.402952355798094,0.33376022456861265,0.8521933533258021,0.004604590918064193
6983,13966,13967,7592,7593,963,962,2.0660842657089233,8.618186235427856,1.166000783443451,0.3983654325033531,0.5458315427937486,0.7371383242498063,0.0032409268761656035
6984,13968,13969,7592,7591,7594,7595,2.096025824546814,8.540024757385254,1.1915954649448395,0.39962373576055193,0.3240387580184358,0.8574962117226234,0.004606083414264692
6985,13970,13971,7592,7595,7596,7593,2.112554907798767,8.60111665725708,1.1512073576450348,0.4545441577977096,0.5259318260828091,0.7188778219733675,0.003612200363167653
6986,13972,13973,114,7595,7596,7597,2.158229887485504,8.572664737701416,1.1293176710605621,0.7190428954347887,0.413960075729106,0.5582243010001522,0.004030834521312876
6987,13974,13975,7596,7597,1198,7598,2.1695764660835266,8.608552694320679,1.0817905962467194,0.7496251948600607,0.47737727059345836,0.45844629865640274,0.004039065791698552
6988,13976,13977,7600,7598,7596,7593,2.122066855430603,8.642266988754272,1.1058360636234283,0.520281593995647,0.6593767841161539,0.5427055550830375,0.0033337687817012952
6989,13978,13979,7600,964,963,7593,2.0759875774383545,8.662285804748535,1.1223962008953094,0.45465087429017953,0.6290816400105531,0.6305147680338727,0.0028520880670129143
6990,13980,13981,7601,7599,1195,7602,2.1252267360687256,8.671983003616333,1.0581188797950745,0.5494373012054685,0.7385517978040711,0.3907171534555732,0.0031630501702587764
6991,13982,13983,7601,7602,7603,965,2.079330563545227,8.69499158859253,1.077374666929245,0.5289368956635313,0.736697237945695,0.4213109777931387,0.0027353195468101422
6992,13984,13985,7603,970,967,965,2.037084937095642,8.712217569351196,1.0926755666732788,0.4065093938365792,0.7661495032484763,0.4977600339468104,0.002358817508962513
