palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
208,12,8,0.42105263157894735,0.5714285714285714,0.27532788422974663,2.643290819254789,0.9972426642373475,0.18906326554038308,3438,palm,0.18079625145955508,2.548759186484597,1.0165865961917935,3436,palm,0.3698595169999382,2.548759186484597,0.9912703001495274,3438,palm,0.3698595169999382,2.7378224520249805,0.9787980055380673,3438,palm,0.18079625145955508,2.7378224520249805,1.0049557452163083,3200,palm
209,12,9,0.47368421052631576,0.5714285714285714,0.46439114977012985,2.643290819254789,0.9731829053033735,0.18906326554038308,3440,palm,0.3698595169999383,2.548759186484597,0.9912703001495277,3438,palm,0.5589227825403214,2.548759186484597,0.9692565740041283,3439,palm,0.5589227825403214,2.7378224520249805,0.9553581077453374,3440,palm,0.3698595169999383,2.7378224520249805,0.9787980055380673,3438,palm
210,12,10,0.5263157894736842,0.5714285714285714,0.6534544153105128,2.643290819254789,0.9513794933066225,0.18906326554038308,3442,palm,0.5589227825403214,2.548759186484597,0.9692565740041283,3439,palm,0.7479860480807043,2.548759186484597,0.9532925795797158,3441,palm,0.7479860480807043,2.7378224520249805,0.9359852448681527,3442,palm,0.5589227825403214,2.7378224520249805,0.9553581077453374,3440,palm
211,12,11,0.5789473684210527,0.5714285714285714,0.8425176808508961,2.643290819254789,0.9347697563435056,0.18906326554038308,3444,palm,0.7479860480807046,2.548759186484597,0.9532925795797158,3441,palm,0.9370493136210876,2.548759186484597,0.9449527144858259,3443,palm,0.9370493136210876,2.7378224520249805,0.9233435427526118,3444,palm,0.7479860480807046,2.7378224520249805,0.9359852448681527,3442,palm
212,12,12,0.631578947368421,0.5714285714285714,1.031580946391279,2.643290819254789,0.924655032202652,0.18906326554038308,3231,palm,0.9370493136210876,2.548759186484597,0.9449527144858259,3443,palm,1.1261125791614706,2.548759186484597,0.9389127134768447,3231,palm,1.1261125791614706,2.7378224520249805,0.9163564427890609,6503,palm,0.9370493136210876,2.7378224520249805,0.9233435427526118,3444,palm
213,12,13,0.6842105263157895,0.5714285714285714,1.220644211931662,2.643290819254789,0.920904874174364,0.18906326554038308,3229,palm,1.1261125791614706,2.548759186484597,0.9389127134768447,3231,palm,1.3151758447018536,2.548759186484597,0.931295973541868,3229,palm,1.3151758447018536,2.7378224520249805,0.9063720534212776,3228,palm,1.1261125791614706,2.7378224520249805,0.9163564427890609,6503,palm
214,12,14,0.7368421052631579,0.5714285714285714,1.409707477472045,2.643290819254789,0.9088199112808779,0.18906326554038308,3229,palm,1.3151758447018536,2.548759186484597,0.931295973541868,3229,palm,1.5042391102422366,2.548759186484597,0.906848491446083,2952,palm,1.5042391102422366,2.7378224520249805,0.8863957435997736,3227,palm,1.3151758447018536,2.7378224520249805,0.9063720534212776,3228,palm
215,12,15,0.7894736842105263,0.5714285714285714,1.598770743012428,2.643290819254789,0.8802871188424366,0.18906326554038308,3230,palm,1.5042391102422366,2.548759186484597,0.906848491446083,2952,palm,1.6933023757826196,2.548759186484597,0.8769979255436071,2951,palm,1.6933023757826196,2.7378224520249805,0.8510504360740525,3226,palm,1.5042391102422366,2.7378224520249805,0.8863957435997736,3227,palm
216,12,16,0.8421052631578947,0.5714285714285714,1.7878340085528115,2.643290819254789,0.8405030513837046,0.18906326554038308,2950,palm,1.69330237578262,2.548759186484597,0.876997925543607,2951,palm,1.882365641323003,2.548759186484597,0.8335214012409919,2949,palm,1.882365641323003,2.7378224520249805,0.8076943396813061,2948,palm,1.69330237578262,2.7378224520249805,0.8510504360740525,3226,palm
217,12,17,0.8947368421052632,0.5714285714285714,1.9768972740931945,2.643290819254789,0.7848065696854042,0.18906326554038308,2948,palm,1.882365641323003,2.548759186484597,0.8335214012409919,2949,palm,2.071428906863386,2.548759186484597,0.7730948845146097,2949,palm,2.071428906863386,2.7378224520249805,0.7399642915186395,2946,palm,1.882365641323003,2.7378224520249805,0.8076943396813061,2948,palm
218,13,0,0.0,0.6190476190476191,-1.237178240093318,2.832354084795172,1.0082188337311189,0.18906326554038308,3183,palm,-1.3317098728635095,2.73782245202498,0.9295508531017951,3182,palm,-1.1426466073231265,2.73782245202498,1.0652442014947936,3187,palm,-1.1426466073231265,2.9268857175653635,1.063569462245923,3187,palm,-1.3317098728635095,2.9268857175653635,0.9221343849274193,3182,palm
219,13,1,0.05263157894736842,0.6190476190476191,-1.0481149745529348,2.832354084795172,1.1071620274142677,0.18906326554038308,3189,palm,-1.1426466073231263,2.73782245202498,1.0652442014947936,3187,palm,-0.9535833417827433,2.73782245202498,1.1325579834312263,3188,palm,-0.9535833417827433,2.9268857175653635,1.130305475925604,3189,palm,-1.1426466073231263,2.9268857175653635,1.0635694622459235,3187,palm
220,13,2,0.10526315789473684,0.6190476190476191,-0.8590517090125518,2.832354084795172,1.145342315272879,0.18906326554038308,3191,palm,-0.9535833417827433,2.73782245202498,1.1325579834312263,3188,palm,-0.7645200762423603,2.73782245202498,1.1578616593968227,3190,palm,-0.7645200762423603,2.9268857175653635,1.1516432039268925,3191,palm,-0.9535833417827433,2.9268857175653635,1.130305475925604,3189,palm
221,13,3,0.15789473684210525,0.6190476190476191,-0.6699884434721687,2.832354084795172,1.152680023771774,0.18906326554038308,3193,palm,-0.7645200762423602,2.73782245202498,1.1578616593968227,3190,palm,-0.5754568107019772,2.73782245202498,1.1532697796349818,3192,palm,-0.5754568107019772,2.9268857175653635,1.1455141995645257,3193,palm,-0.7645200762423602,2.9268857175653635,1.1516432039268927,3191,palm
222,13,4,0.21052631578947367,0.6190476190476191,-0.4809251779317857,2.832354084795172,1.1336302579352702,0.18906326554038308,3195,palm,-0.5754568107019772,2.73782245202498,1.1532697796349818,3192,palm,-0.38639354516159413,2.73782245202498,1.12191795331275,3194,palm,-0.38639354516159413,2.9268857175653635,1.1123522400991885,3195,palm,-0.5754568107019772,2.9268857175653635,1.1455141995645257,3193,palm
223,13,5,0.2631578947368421,0.6190476190476191,-0.2918619123914026,2.832354084795172,1.0952350709504812,0.18906326554038308,3196,palm,-0.38639354516159413,2.73782245202498,1.12191795331275,3194,palm,-0.19733027962121102,2.73782245202498,1.0791297923676522,3196,palm,-0.19733027962121102,2.9268857175653635,1.0692711037192222,3197,palm,-0.38639354516159413,2.9268857175653635,1.1123522400991885,3195,palm
224,13,6,0.3157894736842105,0.6190476190476191,-0.10279864685101958,2.832354084795172,1.0524882736655545,0.18906326554038308,3198,palm,-0.19733027962121114,2.73782245202498,1.0791297923676522,3196,palm,-0.008267014080828042,2.73782245202498,1.0371723201259737,3198,palm,-0.008267014080828042,2.9268857175653635,1.0273372299987207,3199,palm,-0.19733027962121114,2.9268857175653635,1.0692711037192222,3197,palm
225,13,7,0.3684210526315789,0.6190476190476191,0.08626461868936364,2.832354084795172,1.0156206791215738,0.18906326554038308,3200,palm,-0.008267014080827903,2.73782245202498,1.0371723201259737,3198,palm,0.1807962514595552,2.73782245202498,1.0049557452163083,3200,palm,0.1807962514595552,2.9268857175653635,0.9936151142287548,3200,palm,-0.008267014080827903,2.9268857175653635,1.0273372299987205,3199,palm
226,13,8,0.42105263157894735,0.6190476190476191,0.27532788422974663,2.832354084795172,0.9860251088384251,0.18906326554038308,3202,palm,0.18079625145955508,2.73782245202498,1.0049557452163083,3200,palm,0.3698595169999382,2.73782245202498,0.9787980055380674,3438,palm,0.3698595169999382,2.9268857175653635,0.9687425300191193,3202,palm,0.18079625145955508,2.9268857175653635,0.9936151142287548,3200,palm
227,13,9,0.47368421052631576,0.6190476190476191,0.46439114977012985,2.832354084795172,0.9617373196510968,0.18906326554038308,3204,palm,0.3698595169999383,2.73782245202498,0.9787980055380673,3438,palm,0.5589227825403214,2.73782245202498,0.9553581077453372,3440,palm,0.5589227825403214,2.9268857175653635,0.9469577406199366,3204,palm,0.3698595169999383,2.9268857175653635,0.968742530019119,3202,palm
228,13,10,0.5263157894736842,0.6190476190476191,0.6534544153105128,2.832354084795172,0.9403009899610191,0.18906326554038308,3206,palm,0.5589227825403214,2.73782245202498,0.9553581077453372,3440,palm,0.7479860480807043,2.73782245202498,0.9359852448681528,3442,palm,0.7479860480807043,2.9268857175653635,0.927729174432309,3206,palm,0.5589227825403214,2.9268857175653635,0.9469577406199366,3204,palm
229,13,11,0.5789473684210527,0.6190476190476191,0.8425176808508961,2.832354084795172,0.9234599545423796,0.18906326554038308,3208,palm,0.7479860480807046,2.73782245202498,0.9359852448681528,3442,palm,0.9370493136210876,2.73782245202498,0.923343542752612,3444,palm,0.9370493136210876,2.9268857175653635,0.915488311881326,3208,palm,0.7479860480807046,2.9268857175653635,0.9277291744323088,3206,palm
230,13,12,0.631578947368421,0.6190476190476191,1.031580946391279,2.832354084795172,0.9145106018535905,0.18906326554038308,6503,palm,0.9370493136210876,2.73782245202498,0.923343542752612,3444,palm,1.1261125791614706,2.73782245202498,0.9163564427890609,6503,palm,1.1261125791614706,2.9268857175653635,0.9100348168015687,3210,palm,0.9370493136210876,2.9268857175653635,0.915488311881326,3208,palm
231,13,13,0.6842105263157895,0.6190476190476191,1.220644211931662,2.832354084795172,0.908848191636275,0.18906326554038308,3228,palm,1.1261125791614706,2.73782245202498,0.9163564427890609,6503,palm,1.3151758447018536,2.73782245202498,0.9063720534212776,3228,palm,1.3151758447018536,2.9268857175653635,0.9046818329240485,3212,palm,1.1261125791614706,2.9268857175653635,0.9100348168015687,3210,palm
232,13,14,0.7368421052631579,0.6190476190476191,1.409707477472045,2.832354084795172,0.8999641466599546,0.18906326554038308,3227,palm,1.3151758447018536,2.73782245202498,0.9063720534212776,3228,palm,1.5042391102422366,2.73782245202498,0.8863957435997737,3227,palm,1.5042391102422366,2.9268857175653635,0.8880816932796955,3214,palm,1.3151758447018536,2.9268857175653635,0.9046818329240485,3212,palm
233,13,15,0.7894736842105263,0.6190476190476191,1.598770743012428,2.832354084795172,0.8733519206547967,0.18906326554038308,3226,palm,1.5042391102422366,2.73782245202498,0.8863957435997737,3227,palm,1.6933023757826196,2.73782245202498,0.8510504360740525,3226,palm,1.6933023757826196,2.9268857175653635,0.8575596285565361,3216,palm,1.5042391102422366,2.9268857175653635,0.8880816932796955,3214,palm
234,13,16,0.8421052631578947,0.6190476190476191,1.7878340085528115,2.832354084795172,0.8348171181717079,0.18906326554038308,3224,palm,1.69330237578262,2.73782245202498,0.8510504360740525,3226,palm,1.882365641323003,2.73782245202498,0.8076943396813062,2948,palm,1.882365641323003,2.9268857175653635,0.8162621191518825,3218,palm,1.69330237578262,2.9268857175653635,0.8575596285565361,3216,palm
235,13,17,0.8947368421052632,0.6190476190476191,1.9768972740931945,2.832354084795172,0.7840907628063893,0.18906326554038308,3225,palm,1.882365641323003,2.73782245202498,0.8076943396813062,2948,palm,2.071428906863386,2.73782245202498,0.7399642915186395,2946,palm,2.071428906863386,2.9268857175653635,0.7534549934638404,3220,palm,1.882365641323003,2.9268857175653635,0.8162621191518825,3218,palm
236,13,18,0.9473684210526315,0.6190476190476191,2.1659605396335775,2.832354084795172,0.6986348190512629,0.18906326554038308,2941,palm,2.0714289068633858,2.73782245202498,0.7399642915186397,2946,palm,2.260492172403769,2.73782245202498,0.6389697429874217,2942,palm,2.260492172403769,2.9268857175653635,0.6584994952537987,2941,palm,2.0714289068633858,2.9268857175653635,0.7534549934638405,3220,palm
237,14,0,0.0,0.6666666666666666,-1.237178240093318,3.021417350335555,1.0076787570324002,0.18906326554038308,3184,palm,-1.3317098728635095,2.926885717565363,0.9221343849274193,3182,palm,-1.1426466073231265,2.926885717565363,1.063569462245923,3187,palm,-1.1426466073231265,3.1159489831057465,1.0671699159375343,2855,palm,-1.3317098728635095,3.1159489831057465,0.9188676840956241,3180,palm
238,14,1,0.05263157894736842,0.6666666666666666,-1.0481149745529348,3.021417350335555,1.108039102196024,0.18906326554038308,2856,palm,-1.1426466073231263,2.926885717565363,1.0635694622459233,3187,palm,-0.9535833417827433,2.926885717565363,1.1303054759256037,3189,palm,-0.9535833417827433,3.1159489831057465,1.1318855320770815,2856,palm,-1.1426466073231263,3.1159489831057465,1.0671699159375345,2855,palm
239,14,2,0.10526315789473684,0.6666666666666666,-0.8590517090125518,3.021417350335555,1.1434375500750449,0.18906326554038308,2858,palm,-0.9535833417827433,2.926885717565363,1.1303054759256037,3189,palm,-0.7645200762423603,2.926885717565363,1.1516432039268927,3191,palm,-0.7645200762423603,3.1159489831057465,1.1501427053266604,2858,palm,-0.9535833417827433,3.1159489831057465,1.1318855320770815,2856,palm
240,14,3,0.15789473684210525,0.6666666666666666,-0.6699884434721687,3.021417350335555,1.1462021865357235,0.18906326554038308,2860,palm,-0.7645200762423602,2.926885717565363,1.1516432039268927,3191,palm,-0.5754568107019772,2.926885717565363,1.1455141995645257,3193,palm,-0.5754568107019772,3.1159489831057465,1.143169109571663,2862,palm,-0.7645200762423602,3.1159489831057465,1.1501427053266602,2858,palm
241,14,4,0.21052631578947367,0.6666666666666666,-0.4809251779317857,3.021417350335555,1.1252375970031934,0.18906326554038308,3195,palm,-0.5754568107019772,2.926885717565363,1.1455141995645257,3193,palm,-0.38639354516159413,2.926885717565363,1.1123522400991885,3195,palm,-0.38639354516159413,3.1159489831057465,1.108177442099549,2864,palm,-0.5754568107019772,3.1159489831057465,1.143169109571663,2862,palm
242,14,5,0.2631578947368421,0.6666666666666666,-0.2918619123914026,3.021417350335555,1.0876100730485878,0.18906326554038308,3197,palm,-0.38639354516159413,2.926885717565363,1.1123522400991885,3195,palm,-0.19733027962121102,2.926885717565363,1.0692711037192222,3197,palm,-0.19733027962121102,3.1159489831057465,1.0644450628665663,2866,palm,-0.38639354516159413,3.1159489831057465,1.108177442099549,2864,palm
243,14,6,0.3157894736842105,0.6666666666666666,-0.10279864685101958,3.021417350335555,1.0449557689881341,0.18906326554038308,3199,palm,-0.19733027962121114,2.926885717565363,1.0692711037192222,3197,palm,-0.008267014080828042,2.926885717565363,1.0273372299987207,3199,palm,-0.008267014080828042,3.1159489831057465,1.0209926944507126,3201,palm,-0.19733027962121114,3.1159489831057465,1.0644450628665663,2866,palm
244,14,7,0.3684210526315789,0.6666666666666666,0.08626461868936364,3.021417350335555,1.0077248211852432,0.18906326554038308,3201,palm,-0.008267014080827903,2.926885717565363,1.0273372299987207,3199,palm,0.1807962514595552,2.926885717565363,0.9936151142287548,3200,palm,0.1807962514595552,3.1159489831057465,0.9885364864075014,3203,palm,-0.008267014080827903,3.1159489831057465,1.0209926944507126,3201,palm
245,14,8,0.42105263157894735,0.6666666666666666,0.27532788422974663,3.021417350335555,0.9791250052993379,0.18906326554038308,3203,palm,0.18079625145955508,2.926885717565363,0.9936151142287548,3200,palm,0.3698595169999382,2.926885717565363,0.968742530019119,3202,palm,0.3698595169999382,3.1159489831057465,0.9651365255481981,3205,palm,0.18079625145955508,3.1159489831057465,0.9885364864075012,3203,palm
246,14,9,0.47368421052631576,0.6666666666666666,0.46439114977012985,3.021417350335555,0.9558140043158087,0.18906326554038308,3205,palm,0.3698595169999383,2.926885717565363,0.9687425300191191,3202,palm,0.5589227825403214,2.926885717565363,0.9469577406199368,3204,palm,0.5589227825403214,3.1159489831057465,0.9446609614029253,3207,palm,0.3698595169999383,3.1159489831057465,0.9651365255481981,3205,palm
247,14,10,0.5263157894736842,0.6666666666666666,0.6534544153105128,3.021417350335555,0.9352038027813568,0.18906326554038308,3207,palm,0.5589227825403214,2.926885717565363,0.9469577406199368,3204,palm,0.7479860480807043,2.926885717565363,0.9277291744323091,3206,palm,0.7479860480807043,3.1159489831057465,0.926137299802477,3209,palm,0.5589227825403214,3.1159489831057465,0.9446609614029253,3207,palm
248,14,11,0.5789473684210527,0.6666666666666666,0.8425176808508961,3.021417350335555,0.9190980377443445,0.18906326554038308,3208,palm,0.7479860480807046,2.926885717565363,0.927729174432309,3206,palm,0.9370493136210876,2.926885717565363,0.915488311881326,3208,palm,0.9370493136210876,3.1159489831057465,0.9139938607653493,3209,palm,0.7479860480807046,3.1159489831057465,0.926137299802477,3209,palm
249,14,12,0.631578947368421,0.6666666666666666,1.031580946391279,3.021417350335555,0.9102412977278347,0.18906326554038308,3210,palm,0.9370493136210876,2.926885717565363,0.915488311881326,3208,palm,1.1261125791614706,2.926885717565363,0.9100348168015688,3210,palm,1.1261125791614706,3.1159489831057465,0.9064214571952218,3211,palm,0.9370493136210876,3.1159489831057465,0.9139938607653493,3209,palm
250,14,13,0.6842105263157895,0.6666666666666666,1.220644211931662,3.021417350335555,0.904752389216285,0.18906326554038308,3212,palm,1.1261125791614706,2.926885717565363,0.9100348168015688,3210,palm,1.3151758447018536,2.926885717565363,0.9046818329240485,3212,palm,1.3151758447018536,3.1159489831057465,0.9014342991518355,3213,palm,1.1261125791614706,3.1159489831057465,0.9064214571952218,3211,palm
251,14,14,0.7368421052631579,0.6666666666666666,1.409707477472045,3.021417350335555,0.8960754845525074,0.18906326554038308,3214,palm,1.3151758447018536,2.926885717565363,0.9046818329240485,3212,palm,1.5042391102422366,2.926885717565363,0.8880816932796957,3214,palm,1.5042391102422366,3.1159489831057465,0.8932300611704249,3215,palm,1.3151758447018536,3.1159489831057465,0.9014342991518355,3213,palm
252,14,15,0.7894736842105263,0.6666666666666666,1.598770743012428,3.021417350335555,0.8775415420397901,0.18906326554038308,3216,palm,1.5042391102422366,2.926885717565363,0.8880816932796957,3214,palm,1.6933023757826196,2.926885717565363,0.8575596285565361,3216,palm,1.6933023757826196,3.1159489831057465,0.8741516393705604,3217,palm,1.5042391102422366,3.1159489831057465,0.8932300611704249,3215,palm
253,14,16,0.8421052631578947,0.6666666666666666,1.7878340085528115,3.021417350335555,0.8469538799470351,0.18906326554038308,3218,palm,1.69330237578262,2.926885717565363,0.857559628556536,3216,palm,1.882365641323003,2.926885717565363,0.8162621191518824,3218,palm,1.882365641323003,3.1159489831057465,0.8314709980949716,3219,palm,1.69330237578262,3.1159489831057465,0.8741516393705606,3217,palm
254,14,17,0.8947368421052632,0.6666666666666666,1.9768972740931945,3.021417350335555,0.7932108060864396,0.18906326554038308,3220,palm,1.882365641323003,2.926885717565363,0.8162621191518824,3218,palm,2.071428906863386,2.926885717565363,0.7534549934638404,3220,palm,2.071428906863386,3.1159489831057465,0.7768301998476341,3223,palm,1.882365641323003,3.1159489831057465,0.8314709980949716,3219,palm
255,14,18,0.9473684210526315,0.6666666666666666,2.1659605396335775,3.021417350335555,0.7190818946195452,0.18906326554038308,3222,palm,2.0714289068633858,2.926885717565363,0.7534549934638406,3220,palm,2.260492172403769,2.926885717565363,0.6584994952537985,2941,palm,2.260492172403769,3.1159489831057465,0.6818516076789053,6505,palm,2.0714289068633858,3.1159489831057465,0.7768301998476342,3223,palm
256,15,0,0.0,0.7142857142857143,-1.237178240093318,3.210480615875938,1.0171695014685829,0.18906326554038308,2852,palm,-1.3317098728635095,3.115948983105746,0.9188676840956242,3180,palm,-1.1426466073231265,3.115948983105746,1.0671699159375345,2855,palm,-1.1426466073231265,3.3050122486461295,1.0820852789047104,2853,palm,-1.3317098728635095,3.3050122486461295,0.9244576090082965,3181,palm
257,15,1,0.05263157894736842,0.7142857142857143,-1.0481149745529348,3.210480615875938,1.1123715049365208,0.18906326554038308,2857,palm,-1.1426466073231263,3.115948983105746,1.0671699159375345,2855,palm,-0.9535833417827433,3.115948983105746,1.1318855320770815,2856,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-1.1426466073231263,3.3050122486461295,1.0820852789047106,2853,palm
258,15,2,0.10526315789473684,0.7142857142857143,-0.8590517090125518,3.210480615875938,1.14499284397343,0.18906326554038308,2859,palm,-0.9535833417827433,3.115948983105746,1.1318855320770815,2856,palm,-0.7645200762423603,3.115948983105746,1.1501427053266602,2858,palm,-0.7645200762423603,3.3050122486461295,1.155235131967903,2859,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm
259,15,3,0.15789473684210525,0.7142857142857143,-0.6699884434721687,3.210480615875938,1.1476808711534159,0.18906326554038308,2860,palm,-0.7645200762423602,3.115948983105746,1.1501427053266604,2858,palm,-0.5754568107019772,3.115948983105746,1.143169109571663,2862,palm,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.7645200762423602,3.3050122486461295,1.1552351319679033,2859,palm
260,15,4,0.21052631578947367,0.7142857142857143,-0.4809251779317857,3.210480615875938,1.1273540420217423,0.18906326554038308,2862,palm,-0.5754568107019772,3.115948983105746,1.143169109571663,2862,palm,-0.38639354516159413,3.115948983105746,1.1081774420995487,2864,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm
261,15,5,0.2631578947368421,0.7142857142857143,-0.2918619123914026,3.210480615875938,1.088443174911422,0.18906326554038308,2864,palm,-0.38639354516159413,3.115948983105746,1.1081774420995487,2864,palm,-0.19733027962121102,3.115948983105746,1.0644450628665663,2866,palm,-0.19733027962121102,3.3050122486461295,1.0677177325901794,2866,palm,-0.38639354516159413,3.3050122486461295,1.113079755405421,2865,ring_connection
262,15,6,0.3157894736842105,0.7142857142857143,-0.10279864685101958,3.210480615875938,1.0441612677801222,0.18906326554038308,2866,palm,-0.19733027962121114,3.115948983105746,1.0644450628665663,2866,palm,-0.008267014080828042,3.115948983105746,1.0209926944507126,3201,palm,-0.008267014080828042,3.3050122486461295,1.0238265688937835,2868,palm,-0.19733027962121114,3.3050122486461295,1.0677177325901794,2866,palm
263,15,7,0.3684210526315789,0.7142857142857143,0.08626461868936364,3.210480615875938,1.0053858048298387,0.18906326554038308,2868,palm,-0.008267014080827903,3.115948983105746,1.0209926944507126,3201,palm,0.1807962514595552,3.115948983105746,0.9885364864075015,3203,palm,0.1807962514595552,3.3050122486461295,0.9893618900590596,2870,palm,-0.008267014080827903,3.3050122486461295,1.0238265688937835,2868,palm
264,15,8,0.42105263157894735,0.7142857142857143,0.27532788422974663,3.210480615875938,0.9765794861610492,0.18906326554038308,2870,palm,0.18079625145955508,3.115948983105746,0.9885364864075015,3203,palm,0.3698595169999382,3.115948983105746,0.9651365255481981,3205,palm,0.3698595169999382,3.3050122486461295,0.9650707740944835,2872,palm,0.18079625145955508,3.3050122486461295,0.9893618900590596,2870,palm
265,15,9,0.47368421052631576,0.7142857142857143,0.46439114977012985,3.210480615875938,0.9546264979453046,0.18906326554038308,2872,palm,0.3698595169999383,3.115948983105746,0.9651365255481981,3205,palm,0.5589227825403214,3.115948983105746,0.9446609614029253,3207,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm,0.3698595169999383,3.3050122486461295,0.9650707740944834,2872,palm
266,15,10,0.5263157894736842,0.7142857142857143,0.6534544153105128,3.210480615875938,0.9358310691008165,0.18906326554038308,2874,palm,0.5589227825403214,3.115948983105746,0.9446609614029253,3207,palm,0.7479860480807043,3.115948983105746,0.926137299802477,3209,palm,0.7479860480807043,3.3050122486461295,0.9279930338885176,2876,palm,0.5589227825403214,3.3050122486461295,0.9451900144088532,2874,palm
267,15,11,0.5789473684210527,0.7142857142857143,0.8425176808508961,3.210480615875938,0.9209625225959159,0.18906326554038308,3209,palm,0.7479860480807046,3.115948983105746,0.926137299802477,3209,palm,0.9370493136210876,3.115948983105746,0.9139938607653492,3209,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm,0.7479860480807046,3.3050122486461295,0.9279930338885176,2876,palm
268,15,12,0.631578947368421,0.7142857142857143,1.031580946391279,3.210480615875938,0.9106421420696542,0.18906326554038308,3211,palm,0.9370493136210876,3.115948983105746,0.9139938607653492,3209,palm,1.1261125791614706,3.115948983105746,0.9064214571952218,3211,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm,0.9370493136210876,3.3050122486461295,0.9161334106167854,2878,palm
269,15,13,0.6842105263157895,0.7142857142857143,1.220644211931662,3.210480615875938,0.90306597138562,0.18906326554038308,3213,palm,1.1261125791614706,3.115948983105746,0.9064214571952218,3211,palm,1.3151758447018536,3.115948983105746,0.9014342991518356,3213,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm,1.1261125791614706,3.3050122486461295,0.9078241319033116,6509,palm
270,15,14,0.7368421052631579,0.7142857142857143,1.409707477472045,3.210480615875938,0.8963118788790295,0.18906326554038308,3215,palm,1.3151758447018536,3.115948983105746,0.9014342991518356,3213,palm,1.5042391102422366,3.115948983105746,0.893230061170425,3215,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm,1.3151758447018536,3.3050122486461295,0.9000172981835454,2885,palm
271,15,15,0.7894736842105263,0.7142857142857143,1.598770743012428,3.210480615875938,0.8860036590168558,0.18906326554038308,3217,palm,1.5042391102422366,3.115948983105746,0.893230061170425,3215,palm,1.6933023757826196,3.115948983105746,0.8741516393705604,3217,palm,1.6933023757826196,3.3050122486461295,0.8775301291535652,2888,palm,1.5042391102422366,3.3050122486461295,0.891691629393901,2886,palm
272,15,16,0.8421052631578947,0.7142857142857143,1.7878340085528115,3.210480615875938,0.8570091924485382,0.18906326554038308,3219,palm,1.69330237578262,3.115948983105746,0.8741516393705604,3217,palm,1.882365641323003,3.115948983105746,0.8314709980949716,3219,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm,1.69330237578262,3.3050122486461295,0.8775301291535652,2888,palm
273,15,17,0.8947368421052632,0.7142857142857143,1.9768972740931945,3.210480615875938,0.8104776560876962,0.18906326554038308,3221,palm,1.882365641323003,3.115948983105746,0.8314709980949716,3219,palm,2.071428906863386,3.115948983105746,0.7768301998476341,3223,palm,2.071428906863386,3.3050122486461295,0.7832657526225751,2892,palm,1.882365641323003,3.3050122486461295,0.8402554074326014,2890,palm
274,16,0,0.0,0.7619047619047619,-1.237178240093318,3.3995438814163212,1.0289183810427283,0.18906326554038308,2850,pinky_connection,-1.3317098728635095,3.3050122486461295,0.9244576090082965,3181,palm,-1.1426466073231265,3.3050122486461295,1.0820852789047104,2853,palm,-1.1426466073231265,3.494075514186513,1.1007022666021715,2854,pinky_connection,-1.3317098728635095,3.494075514186513,0.9344204256646826,2849,pinky_connection
275,16,1,0.05263157894736842,0.7619047619047619,-1.0481149745529348,3.3995438814163212,1.1255028360450765,0.18906326554038308,2854,pinky_connection,-1.1426466073231263,3.3050122486461295,1.0820852789047106,2853,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-0.9535833417827433,3.494075514186513,1.1586470862596778,2404,pinky_connection,-1.1426466073231263,3.494075514186513,1.1007022666021717,2854,pinky_connection
276,16,2,0.10526315789473684,0.7619047619047619,-0.8590517090125518,3.3995438814163212,1.1575856413630503,0.18906326554038308,2859,palm,-0.9535833417827433,3.3050122486461295,1.1412668409821325,2857,palm,-0.7645200762423603,3.3050122486461295,1.155235131967903,2859,palm,-0.7645200762423603,3.494075514186513,1.1688876400287942,2405,pinky_connection,-0.9535833417827433,3.494075514186513,1.1586470862596778,2404,pinky_connection
277,16,3,0.15789473684210525,0.7619047619047619,-0.6699884434721687,3.3995438814163212,1.1542450913878948,0.18906326554038308,2861,palm,-0.7645200762423602,3.3050122486461295,1.1552351319679033,2859,palm,-0.5754568107019772,3.3050122486461295,1.1465469591863324,2863,palm,-0.5754568107019772,3.494075514186513,1.1533611276008089,2409,ring_connection,-0.7645200762423602,3.494075514186513,1.1688876400287942,2405,pinky_connection
