palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
225,13,7,0.4117647058823529,0.7647058823529411,0.06808964488717417,2.4386915247980507,1.040859912768672,0.190273208235287,3435,palm,-0.027046959230469333,2.343554920680407,1.0695603405696466,3433,0.1632262490048177,2.343554920680407,1.033774901322678,3435,0.1632262490048177,2.5338281289156943,1.0201869804484172,3436,-0.027046959230469333,2.5338281289156943,1.0551456289239978,3434
226,13,8,0.47058823529411764,0.7647058823529411,0.2583628531224613,2.4386915247980507,1.0132243296063714,0.190273208235287,3437,palm,0.1632262490048178,2.343554920680407,1.033774901322678,3435,0.35349945724010484,2.343554920680407,1.0088514070154018,3437,0.35349945724010484,2.5338281289156943,0.9943445265677165,3437,0.1632262490048178,2.5338281289156943,1.0201869804484172,3436
227,13,9,0.5294117647058824,0.7647058823529411,0.44863606135774825,2.4386915247980507,0.9903137487072134,0.190273208235287,3437,palm,0.35349945724010473,2.343554920680407,1.0088514070154018,3437,0.5437726654753917,2.343554920680407,0.9900205622458809,3445,0.5437726654753917,2.5338281289156943,0.9725646276715729,3439,0.35349945724010473,2.5338281289156943,0.9943445265677165,3437
228,13,10,0.5882352941176471,0.7647058823529411,0.6389092695930352,2.4386915247980507,0.9722825936696434,0.190273208235287,3439,palm,0.5437726654753917,2.343554920680407,0.9900205622458809,3445,0.7340458737106786,2.343554920680407,0.9836650631172332,3446,0.7340458737106786,2.5338281289156943,0.9565399903837527,3441,0.5437726654753917,2.5338281289156943,0.9725646276715729,3439
229,13,11,0.6470588235294118,0.7647058823529411,0.8291824778283221,2.4386915247980507,0.9617850367637697,0.190273208235287,3441,palm,0.7340458737106786,2.343554920680407,0.9836650631172332,3446,0.9243190819459656,2.343554920680407,0.9821059211017409,3234,0.9243190819459656,2.5338281289156943,0.9471102979790493,3443,0.7340458737106786,2.5338281289156943,0.9565399903837527,3441
230,13,12,0.7058823529411765,0.7647058823529411,1.0194556860636093,2.4386915247980507,0.9610999194995926,0.190273208235287,3234,palm,0.9243190819459658,2.343554920680407,0.9821059211017409,3234,1.1145922901812528,2.343554920680407,0.9854482837846039,3232,1.1145922901812528,2.5338281289156943,0.9416752756451022,3231,0.9243190819459658,2.5338281289156943,0.9471102979790494,3443
231,13,13,0.7647058823529411,0.7647058823529411,1.2097288942988964,2.4386915247980507,0.9610461107732579,0.190273208235287,3232,palm,1.1145922901812528,2.343554920680407,0.9854482837846039,3232,1.30486549841654,2.343554920680407,0.9778698593632791,3236,1.30486549841654,2.5338281289156943,0.9342935599674986,3229,1.1145922901812528,2.5338281289156943,0.9416752756451022,3231
232,13,14,0.8235294117647058,0.7647058823529411,1.4000021025341831,2.4386915247980507,0.946526262710083,0.190273208235287,3233,palm,1.3048654984165395,2.343554920680407,0.9778698593632791,3236,1.4951387066518267,2.343554920680407,0.9652538327189185,2955,1.4951387066518267,2.5338281289156943,0.9110905112680869,2952,1.3048654984165395,2.5338281289156943,0.9342935599674987,3229
233,13,15,0.8823529411764706,0.7647058823529411,1.5902753107694703,2.4386915247980507,0.9195576446387823,0.190273208235287,2952,palm,1.4951387066518267,2.343554920680407,0.9652538327189185,2955,1.6854119148871138,2.343554920680407,0.9385231315577476,2953,1.6854119148871138,2.5338281289156943,0.8820548472642256,2951,1.4951387066518267,2.5338281289156943,0.9110905112680869,2952
234,13,16,0.9411764705882353,0.7647058823529411,1.7805485190047574,2.4386915247980507,0.8813940617985008,0.190273208235287,2951,palm,1.6854119148871138,2.343554920680407,0.9385231315577476,2953,1.875685123122401,2.343554920680407,0.8997390842277686,2954,1.875685123122401,2.5338281289156943,0.8389428477438092,2951,1.6854119148871138,2.5338281289156943,0.8820548472642256,2951
235,13,17,1.0,0.7647058823529411,1.9708217272400446,2.4386915247980507,0.8378151339165893,0.190273208235287,2602,palm,1.875685123122401,2.343554920680407,0.8997390842277686,2954,2.065958331357688,2.343554920680407,0.8528202680604067,2603,2.065958331357688,2.5338281289156943,0.778158646489615,2949,1.875685123122401,2.5338281289156943,0.8389428477438092,2951
236,14,0,0.0,0.8235294117647058,-1.2638228127598348,2.6289647330333374,0.989022442601234,0.190273208235287,3185,palm,-1.3589594168774783,2.533828128915694,0.9043527708215454,3417,-1.1686862086421912,2.533828128915694,1.050049228455248,3186,-1.1686862086421912,2.724101337150981,1.0528412380523031,3186,-1.3589594168774783,2.724101337150981,0.9003721420489114,3417
237,14,1,0.058823529411764705,0.8235294117647058,-1.0735496045245478,2.6289647330333374,1.0978872922632563,0.190273208235287,3186,palm,-1.1686862086421914,2.533828128915694,1.050049228455248,3186,-0.9784130004069044,2.533828128915694,1.1287140191663383,3188,-0.9784130004069044,2.724101337150981,1.1263356333266255,3188,-1.1686862086421914,2.724101337150981,1.0528412380523031,3186
238,14,2,0.11764705882352941,0.8235294117647058,-0.8832763962892608,2.6289647330333374,1.1501615732522132,0.190273208235287,3190,palm,-0.9784130004069043,2.533828128915694,1.1287140191663383,3188,-0.7881397921716173,2.533828128915694,1.16426203046551,3426,-0.7881397921716173,2.724101337150981,1.1562029003313774,3190,-0.9784130004069043,2.724101337150981,1.1263356333266255,3188
239,14,3,0.17647058823529413,0.8235294117647058,-0.6930031880539738,2.6289647330333374,1.1637112215119048,0.190273208235287,3192,palm,-0.7881397921716172,2.533828128915694,1.16426203046551,3426,-0.5978665839363303,2.533828128915694,1.1651933616390233,3428,-0.5978665839363303,2.724101337150981,1.1547332015302667,3192,-0.7881397921716172,2.724101337150981,1.1562029003313778,3190
240,14,4,0.23529411764705882,0.8235294117647058,-0.5027299798186868,2.6289647330333374,1.148965827536534,0.190273208235287,3194,palm,-0.5978665839363303,2.533828128915694,1.1651933616390233,3428,-0.4075933757010433,2.533828128915694,1.1387851074675177,3430,-0.4075933757010433,2.724101337150981,1.12651033409463,3194,-0.5978665839363303,2.724101337150981,1.1547332015302667,3192
241,14,5,0.29411764705882354,0.8235294117647058,-0.3124567715833997,2.6289647330333374,1.1124845998403439,0.190273208235287,3196,palm,-0.4075933757010432,2.533828128915694,1.1387851074675177,3430,-0.21732016746575616,2.533828128915694,1.0990976456252086,3432,-0.21732016746575616,2.724101337150981,1.0845950204364865,3196,-0.4075933757010432,2.724101337150981,1.1265103340946299,3194
242,14,6,0.35294117647058826,0.8235294117647058,-0.12218356334811276,2.6289647330333374,1.0694743834844367,0.190273208235287,3434,palm,-0.21732016746575628,2.533828128915694,1.0990976456252086,3432,-0.02704695923046925,2.533828128915694,1.0551456289239975,3434,-0.02704695923046925,2.724101337150981,1.0420131302688584,3198,-0.21732016746575628,2.724101337150981,1.0845950204364865,3196
243,14,7,0.4117647058823529,0.8235294117647058,0.06808964488717417,2.6289647330333374,1.0293007375201997,0.190273208235287,3436,palm,-0.027046959230469333,2.533828128915694,1.0551456289239978,3434,0.1632262490048177,2.533828128915694,1.0201869804484172,3436,0.1632262490048177,2.724101337150981,1.0085320417539756,3200,-0.027046959230469333,2.724101337150981,1.0420131302688582,3198
244,14,8,0.47058823529411764,0.8235294117647058,0.2583628531224613,2.6289647330333374,1.0003866485417325,0.190273208235287,3438,palm,0.1632262490048178,2.533828128915694,1.0201869804484174,3436,0.35349945724010484,2.533828128915694,0.9943445265677167,3437,0.35349945724010484,2.724101337150981,0.981823950095337,3438,0.1632262490048178,2.724101337150981,1.0085320417539756,3200
245,14,9,0.5294117647058824,0.8235294117647058,0.44863606135774825,2.6289647330333374,0.976059407616312,0.190273208235287,3440,palm,0.35349945724010473,2.533828128915694,0.9943445265677167,3437,0.5437726654753917,2.533828128915694,0.9725646276715729,3439,0.5437726654753917,2.724101337150981,0.9581205372185211,3440,0.35349945724010473,2.724101337150981,0.981823950095337,3438
246,14,10,0.5882352941176471,0.8235294117647058,0.6389092695930352,2.6289647330333374,0.9537482291433745,0.190273208235287,3442,palm,0.5437726654753917,2.533828128915694,0.9725646276715729,3439,0.7340458737106786,2.533828128915694,0.9565399903837528,3441,0.7340458737106786,2.724101337150981,0.9382299202990181,3442,0.5437726654753917,2.724101337150981,0.9581205372185211,3440
247,14,11,0.6470588235294118,0.8235294117647058,0.8291824778283221,2.6289647330333374,0.9364395733795652,0.190273208235287,3444,palm,0.7340458737106786,2.533828128915694,0.9565399903837528,3441,0.9243190819459656,2.533828128915694,0.9471102979790496,3443,0.9243190819459656,2.724101337150981,0.9249402357810796,3444,0.7340458737106786,2.724101337150981,0.9382299202990181,3442
248,14,12,0.7058823529411765,0.8235294117647058,1.0194556860636093,2.6289647330333374,0.9273269489770334,0.190273208235287,3231,palm,0.9243190819459658,2.533828128915694,0.9471102979790494,3443,1.1145922901812528,2.533828128915694,0.9416752756451022,3231,1.1145922901812528,2.724101337150981,0.9172688160657576,6503,0.9243190819459658,2.724101337150981,0.9249402357810796,3444
249,14,13,0.7647058823529411,0.8235294117647058,1.2097288942988964,2.6289647330333374,0.923642729655628,0.190273208235287,3231,palm,1.1145922901812528,2.533828128915694,0.9416752756451022,3231,1.30486549841654,2.533828128915694,0.9342935599674987,3229,1.30486549841654,2.724101337150981,0.9074868568382186,3228,1.1145922901812528,2.724101337150981,0.9172688160657576,6503
250,14,14,0.8235294117647058,0.8235294117647058,1.4000021025341831,2.6289647330333374,0.9116736583029886,0.190273208235287,3229,palm,1.3048654984165395,2.533828128915694,0.9342935599674989,3229,1.4951387066518267,2.533828128915694,0.911090511268087,2952,1.4951387066518267,2.724101337150981,0.8874041007683116,3227,1.3048654984165395,2.724101337150981,0.9074868568382186,3228
251,14,15,0.8823529411764706,0.8235294117647058,1.5902753107694703,2.6289647330333374,0.8832707075241243,0.190273208235287,3230,palm,1.4951387066518267,2.533828128915694,0.911090511268087,2952,1.6854119148871138,2.533828128915694,0.8820548472642256,2951,1.6854119148871138,2.724101337150981,0.8534688632482792,2950,1.4951387066518267,2.724101337150981,0.8874041007683116,3227
252,14,16,0.9411764705882353,0.8235294117647058,1.7805485190047574,2.6289647330333374,0.8433708210617579,0.190273208235287,2950,palm,1.6854119148871138,2.533828128915694,0.8820548472642256,2951,1.875685123122401,2.533828128915694,0.8389428477438093,2951,1.875685123122401,2.724101337150981,0.8094055916091293,2948,1.6854119148871138,2.724101337150981,0.8534688632482792,2950
253,14,17,1.0,0.8235294117647058,1.9708217272400446,2.6289647330333374,0.78872873555259,0.190273208235287,2948,palm,1.875685123122401,2.533828128915694,0.8389428477438093,2951,2.065958331357688,2.533828128915694,0.7781586464896149,2949,2.065958331357688,2.724101337150981,0.7426285303465268,2946,1.875685123122401,2.724101337150981,0.8094055916091293,2948
254,15,0,0.0,0.8823529411764706,-1.2638228127598348,2.8192379412686246,0.9893533266003423,0.190273208235287,3183,palm,-1.3589594168774783,2.724101337150981,0.9003721420489114,3417,-1.1686862086421912,2.724101337150981,1.0528412380523031,3186,-1.1686862086421912,2.914374545386268,1.0510334329580269,3187,-1.3589594168774783,2.914374545386268,0.8927420307826068,3182
255,15,1,0.058823529411764705,0.8823529411764706,-1.0735496045245478,2.8192379412686246,1.0978215190122,0.190273208235287,3187,palm,-1.1686862086421914,2.724101337150981,1.0528412380523031,3186,-0.9784130004069044,2.724101337150981,1.1263356333266255,3188,-0.9784130004069044,2.914374545386268,1.1242395632664852,3189,-1.1686862086421914,2.914374545386268,1.0510334329580269,3187
256,15,2,0.11764705882352941,0.8823529411764706,-0.8832763962892608,2.8192379412686246,1.1436371512042938,0.190273208235287,3191,palm,-0.9784130004069043,2.724101337150981,1.1263356333266255,3188,-0.7881397921716173,2.724101337150981,1.1562029003313774,3190,-0.7881397921716173,2.914374545386268,1.1497459861064023,3191,-0.9784130004069043,2.914374545386268,1.1242395632664854,3189
257,15,3,0.17647058823529413,0.8823529411764706,-0.6930031880539738,2.8192379412686246,1.1540499744558848,0.190273208235287,3193,palm,-0.7881397921716172,2.724101337150981,1.1562029003313778,3190,-0.5978665839363303,2.724101337150981,1.1547332015302667,3192,-0.5978665839363303,2.914374545386268,1.1468382913313695,3193,-0.7881397921716172,2.914374545386268,1.149745986106402,3191
258,15,4,0.23529411764705882,0.8823529411764706,-0.5027299798186868,2.8192379412686246,1.1381609966780173,0.190273208235287,3195,palm,-0.5978665839363303,2.724101337150981,1.1547332015302667,3192,-0.4075933757010433,2.724101337150981,1.12651033409463,3194,-0.4075933757010433,2.914374545386268,1.116746806528561,3195,-0.5978665839363303,2.914374545386268,1.1468382913313695,3193
259,15,5,0.29411764705882354,0.8823529411764706,-0.3124567715833997,2.8192379412686246,1.1008033675033755,0.190273208235287,3196,palm,-0.4075933757010432,2.724101337150981,1.1265103340946299,3194,-0.21732016746575616,2.724101337150981,1.0845950204364865,3196,-0.21732016746575616,2.914374545386268,1.07440953887155,3197,-0.4075933757010432,2.914374545386268,1.116746806528561,3195
260,15,6,0.35294117647058826,0.8823529411764706,-0.12218356334811276,2.8192379412686246,1.0574232587199168,0.190273208235287,3198,palm,-0.21732016746575628,2.724101337150981,1.0845950204364865,3196,-0.02704695923046925,2.724101337150981,1.0420131302688584,3198,-0.02704695923046925,2.914374545386268,1.0319180520887168,3199,-0.21732016746575628,2.914374545386268,1.0744095388715502,3197
261,15,7,0.4117647058823529,0.8823529411764706,0.06808964488717417,2.8192379412686246,1.0193434439364881,0.190273208235287,3200,palm,-0.027046959230469333,2.724101337150981,1.0420131302688582,3198,0.1632262490048177,2.724101337150981,1.0085320417539756,3200,0.1632262490048177,2.914374545386268,0.997400236392933,3200,-0.027046959230469333,2.914374545386268,1.0319180520887166,3199
262,15,8,0.47058823529411764,0.8823529411764706,0.2583628531224613,2.8192379412686246,0.989024611946046,0.190273208235287,3202,palm,0.1632262490048178,2.724101337150981,1.0085320417539756,3200,0.35349945724010484,2.724101337150981,0.981823950095337,3438,0.35349945724010484,2.914374545386268,0.971515244380675,3202,0.1632262490048178,2.914374545386268,0.9974002363929328,3200
263,15,9,0.5294117647058824,0.8823529411764706,0.44863606135774825,2.8192379412686246,0.9643809328219308,0.190273208235287,3204,palm,0.35349945724010473,2.724101337150981,0.981823950095337,3438,0.5437726654753917,2.724101337150981,0.9581205372185211,3440,0.5437726654753917,2.914374545386268,0.9490889065467074,3204,0.35349945724010473,2.914374545386268,0.9715152443806752,3202
264,15,10,0.5882352941176471,0.8823529411764706,0.6389092695930352,2.8192379412686246,0.9422517258316061,0.190273208235287,3206,palm,0.5437726654753917,2.724101337150981,0.9581205372185211,3440,0.7340458737106786,2.724101337150981,0.9382299202990181,3442,0.7340458737106786,2.914374545386268,0.9294809613171655,3206,0.5437726654753917,2.914374545386268,0.9490889065467074,3204
265,15,11,0.6470588235294118,0.8823529411764706,0.8291824778283221,2.8192379412686246,0.9246060506212346,0.190273208235287,3208,palm,0.7340458737106786,2.724101337150981,0.9382299202990181,3442,0.9243190819459656,2.724101337150981,0.9249402357810796,3444,0.9243190819459656,2.914374545386268,0.9165100452283932,3208,0.7340458737106786,2.914374545386268,0.9294809613171655,3206
266,15,12,0.7058823529411765,0.8823529411764706,1.0194556860636093,2.8192379412686246,0.9153684379267524,0.190273208235287,6503,palm,0.9243190819459658,2.724101337150981,0.9249402357810796,3444,1.1145922901812528,2.724101337150981,0.9172688160657576,6503,1.1145922901812528,2.914374545386268,0.9108062629226846,3210,0.9243190819459658,2.914374545386268,0.9165100452283932,3208
267,15,13,0.7647058823529411,0.8823529411764706,1.2097288942988964,2.8192379412686246,0.909657090229995,0.190273208235287,3228,palm,1.1145922901812528,2.724101337150981,0.9172688160657576,6503,1.30486549841654,2.724101337150981,0.9074868568382186,3228,1.30486549841654,2.914374545386268,0.9052078340645111,3212,1.1145922901812528,2.914374545386268,0.9108062629226846,3210
268,15,14,0.8235294117647058,0.8823529411764706,1.4000021025341831,2.8192379412686246,0.9011412752906509,0.190273208235287,3227,palm,1.3048654984165395,2.724101337150981,0.9074868568382186,3228,1.4951387066518267,2.724101337150981,0.8874041007683116,3227,1.4951387066518267,2.914374545386268,0.8894616908944593,3214,1.3048654984165395,2.914374545386268,0.9052078340645111,3212
269,15,15,0.8823529411764706,0.8823529411764706,1.5902753107694703,2.8192379412686246,0.8745878552655376,0.190273208235287,3226,palm,1.4951387066518267,2.724101337150981,0.8874041007683116,3227,1.6854119148871138,2.724101337150981,0.8534688632482792,2950,1.6854119148871138,2.914374545386268,0.8589456280404875,3216,1.4951387066518267,2.914374545386268,0.8894616908944593,3214
270,15,16,0.9411764705882353,0.8823529411764706,1.7805485190047574,2.8192379412686246,0.8361147068048371,0.190273208235287,3224,palm,1.6854119148871138,2.724101337150981,0.8534688632482792,2950,1.875685123122401,2.724101337150981,0.8094055916091293,2948,1.875685123122401,2.914374545386268,0.8168068007885334,3218,1.6854119148871138,2.914374545386268,0.8589456280404875,3216
271,15,17,1.0,0.8823529411764706,1.9708217272400446,2.8192379412686246,0.7872632503202509,0.190273208235287,3225,palm,1.875685123122401,2.724101337150981,0.8094055916091293,2948,2.065958331357688,2.724101337150981,0.7426285303465268,2946,2.065958331357688,2.914374545386268,0.7541843953428409,3225,1.875685123122401,2.914374545386268,0.8168068007885334,3218
272,16,0,0.0,0.9411764705882353,-1.2638228127598348,3.0095111495039117,0.9898053051620535,0.190273208235287,3184,palm,-1.3589594168774783,2.914374545386268,0.8927420307826068,3182,-1.1686862086421912,2.914374545386268,1.0510334329580269,3187,-1.1686862086421912,3.1046477536215553,1.0554145442838938,2855,-1.3589594168774783,3.1046477536215553,0.8866995271794724,3179
273,16,1,0.058823529411764705,0.9411764705882353,-1.0735496045245478,3.0095111495039117,1.097220163546332,0.190273208235287,2855,palm,-1.1686862086421914,2.914374545386268,1.0510334329580269,3187,-0.9784130004069044,2.914374545386268,1.1242395632664852,3189,-0.9784130004069044,3.1046477536215553,1.1258193705039676,2856,-1.1686862086421914,3.1046477536215553,1.0554145442838936,2855
274,16,2,0.11764705882352941,0.9411764705882353,-0.8832763962892608,3.0095111495039117,1.141648769393183,0.190273208235287,2858,palm,-0.9784130004069043,2.914374545386268,1.1242395632664854,3189,-0.7881397921716173,2.914374545386268,1.1497459861064023,3191,-0.7881397921716173,3.1046477536215553,1.1486557963278188,2858,-0.9784130004069043,3.1046477536215553,1.1258193705039676,2856
275,16,3,0.17647058823529413,0.9411764705882353,-0.6930031880539738,3.0095111495039117,1.1472765328179084,0.190273208235287,2860,palm,-0.7881397921716172,2.914374545386268,1.149745986106402,3191,-0.5978665839363303,2.914374545386268,1.1468382913313695,3193,-0.5978665839363303,3.1046477536215553,1.1437908728739614,2860,-0.7881397921716172,3.1046477536215553,1.148655796327819,2858
276,16,4,0.23529411764705882,0.9411764705882353,-0.5027299798186868,3.0095111495039117,1.1296805521335536,0.190273208235287,3195,palm,-0.5978665839363303,2.914374545386268,1.1468382913313695,3193,-0.4075933757010433,2.914374545386268,1.116746806528561,3195,-0.4075933757010433,3.1046477536215553,1.1117576181504976,2862,-0.5978665839363303,3.1046477536215553,1.1437908728739614,2860
277,16,5,0.29411764705882354,0.9411764705882353,-0.3124567715833997,3.0095111495039117,1.092658416145945,0.190273208235287,3197,palm,-0.4075933757010432,2.914374545386268,1.116746806528561,3195,-0.21732016746575616,2.914374545386268,1.07440953887155,3197,-0.21732016746575616,3.1046477536215553,1.0689623404059132,2864,-0.4075933757010432,3.1046477536215553,1.1117576181504978,2862
278,16,6,0.35294117647058826,0.9411764705882353,-0.12218356334811276,3.0095111495039117,1.049681451551645,0.190273208235287,3199,palm,-0.21732016746575628,2.914374545386268,1.0744095388715502,3197,-0.02704695923046925,2.914374545386268,1.0319180520887168,3199,-0.02704695923046925,3.1046477536215553,1.0252812561621578,3199,-0.21732016746575628,3.1046477536215553,1.0689623404059132,2864
279,16,7,0.4117647058823529,0.9411764705882353,0.06808964488717417,3.0095111495039117,1.0112368048664158,0.190273208235287,3201,palm,-0.027046959230469333,2.914374545386268,1.0319180520887166,3199,0.1632262490048177,2.914374545386268,0.997400236392933,3200,0.1632262490048177,3.1046477536215553,0.9917042595687537,3201,-0.027046959230469333,3.1046477536215553,1.0252812561621578,3199
280,16,8,0.47058823529411764,0.9411764705882353,0.2583628531224613,3.0095111495039117,0.9815862495921549,0.190273208235287,3203,palm,0.1632262490048178,2.914374545386268,0.9974002363929328,3200,0.35349945724010484,2.914374545386268,0.971515244380675,3202,0.35349945724010484,3.1046477536215553,0.9674102646068908,3203,0.1632262490048178,3.1046477536215553,0.9917042595687537,3201
281,16,9,0.5294117647058824,0.9411764705882353,0.44863606135774825,3.0095111495039117,0.957672706407285,0.190273208235287,3205,palm,0.35349945724010473,2.914374545386268,0.9715152443806752,3202,0.5437726654753917,2.914374545386268,0.9490889065467074,3204,0.5437726654753917,3.1046477536215553,0.9464009391661805,3205,0.35349945724010473,3.1046477536215553,0.967410264606891,3203
282,16,10,0.5882352941176471,0.9411764705882353,0.6389092695930352,3.0095111495039117,0.9366259473396024,0.190273208235287,3207,palm,0.5437726654753917,2.914374545386268,0.9490889065467074,3204,0.7340458737106786,2.914374545386268,0.9294809613171655,3206,0.7340458737106786,3.1046477536215553,0.9274592515135377,3207,0.5437726654753917,3.1046477536215553,0.9464009391661805,3205
283,16,11,0.6470588235294118,0.9411764705882353,0.8291824778283221,3.0095111495039117,0.920142872149283,0.190273208235287,3208,palm,0.7340458737106786,2.914374545386268,0.9294809613171655,3206,0.9243190819459656,2.914374545386268,0.9165100452283932,3208,0.9243190819459656,3.1046477536215553,0.9146937429091239,3209,0.7340458737106786,3.1046477536215553,0.9274592515135377,3207
284,16,12,0.7058823529411765,0.9411764705882353,1.0194556860636093,3.0095111495039117,0.9110140652589436,0.190273208235287,3210,palm,0.9243190819459658,2.914374545386268,0.9165100452283932,3208,1.1145922901812528,2.914374545386268,0.9108062629226846,3210,1.1145922901812528,3.1046477536215553,0.906805549024047,3211,0.9243190819459658,3.1046477536215553,0.914693742909124,3209
285,16,13,0.7647058823529411,0.9411764705882353,1.2097288942988964,3.0095111495039117,0.9052041471086758,0.190273208235287,3212,palm,1.1145922901812528,2.914374545386268,0.9108062629226846,3210,1.30486549841654,2.914374545386268,0.9052078340645111,3212,1.30486549841654,3.1046477536215553,0.9017754116507232,3213,1.1145922901812528,3.1046477536215553,0.906805549024047,3211
286,16,14,0.8235294117647058,0.9411764705882353,1.4000021025341831,3.0095111495039117,0.8960578425871192,0.190273208235287,3214,palm,1.3048654984165395,2.914374545386268,0.9052078340645111,3212,1.4951387066518267,2.914374545386268,0.8894616908944593,3214,1.4951387066518267,3.1046477536215553,0.8937561897639326,3215,1.3048654984165395,3.1046477536215553,0.9017754116507233,3213
287,16,15,0.8823529411764706,0.9411764705882353,1.5902753107694703,3.0095111495039117,0.877996048953756,0.190273208235287,3216,palm,1.4951387066518267,2.914374545386268,0.8894616908944593,3214,1.6854119148871138,2.914374545386268,0.8589456280404875,3216,1.6854119148871138,3.1046477536215553,0.8747315038633268,3217,1.4951387066518267,3.1046477536215553,0.8937561897639326,3215
288,16,16,0.9411764705882353,0.9411764705882353,1.7805485190047574,3.0095111495039117,0.847684802113809,0.190273208235287,3218,palm,1.6854119148871138,2.914374545386268,0.8589456280404875,3216,1.875685123122401,2.914374545386268,0.8168068007885334,3218,1.875685123122401,3.1046477536215553,0.8325612948506268,3219,1.6854119148871138,3.1046477536215553,0.8747315038633268,3217
289,16,17,1.0,0.9411764705882353,1.9708217272400446,3.0095111495039117,0.7947765601929906,0.190273208235287,3220,palm,1.875685123122401,2.914374545386268,0.8168068007885334,3218,2.065958331357688,2.914374545386268,0.7541843953428409,3225,2.065958331357688,3.1046477536215553,0.7788124863366365,3221,1.875685123122401,3.1046477536215553,0.8325612948506268,3219
290,17,0,0.0,1.0,-1.2638228127598348,3.199784357739199,0.998007942376395,0.190273208235287,2852,palm,-1.3589594168774783,3.1046477536215553,0.8866995271794724,3179,-1.1686862086421912,3.1046477536215553,1.0554145442838938,2855,-1.1686862086421912,3.2949209618568425,1.0691222395974522,2852,-1.3589594168774783,3.2949209618568425,0.8818423033224586,3177
291,17,1,0.058823529411764705,1.0,-1.0735496045245478,3.199784357739199,1.1019195288462205,0.190273208235287,2853,palm,-1.1686862086421914,3.1046477536215553,1.0554145442838936,2855,-0.9784130004069044,3.1046477536215553,1.1258193705039676,2856,-0.9784130004069044,3.2949209618568425,1.1348069615208682,2857,-1.1686862086421914,3.2949209618568425,1.069122239597452,2852
292,17,2,0.11764705882352941,1.0,-0.8832763962892608,3.199784357739199,1.1431108724454806,0.190273208235287,2859,palm,-0.9784130004069043,3.1046477536215553,1.1258193705039676,2856,-0.7881397921716173,3.1046477536215553,1.1486557963278188,2858,-0.7881397921716173,3.2949209618568425,1.153418707713257,2859,-0.9784130004069043,3.2949209618568425,1.1348069615208685,2857
293,17,6,0.35294117647058826,1.0,-0.12218356334811276,3.199784357739199,1.0484885164011295,0.190273208235287,2866,palm,-0.21732016746575628,3.1046477536215553,1.0689623404059132,2864,-0.02704695923046925,3.1046477536215553,1.0252812561621578,3199,-0.02704695923046925,3.2949209618568425,1.0274755549557855,2866,-0.21732016746575628,3.2949209618568425,1.07225067255593,2864
294,17,7,0.4117647058823529,1.0,0.06808964488717417,3.199784357739199,1.0084861220086354,0.190273208235287,2868,palm,-0.027046959230469333,3.1046477536215553,1.0252812561621578,3199,0.1632262490048177,3.1046477536215553,0.9917042595687537,3201,0.1632262490048177,3.2949209618568425,0.9918308283946726,2868,-0.027046959230469333,3.2949209618568425,1.0274755549557857,2866
295,17,8,0.47058823529411764,1.0,0.2583628531224613,3.199784357739199,0.9785975290254965,0.190273208235287,2870,palm,0.1632262490048178,3.1046477536215553,0.9917042595687537,3201,0.35349945724010484,3.1046477536215553,0.9674102646068908,3203,0.35349945724010484,3.2949209618568425,0.9668857086664084,2870,0.1632262490048178,3.2949209618568425,0.9918308283946726,2868
296,17,9,0.5294117647058824,1.0,0.44863606135774825,3.199784357739199,0.9562529982298861,0.190273208235287,2872,palm,0.35349945724010473,3.1046477536215553,0.967410264606891,3203,0.5437726654753917,3.1046477536215553,0.9464009391661805,3205,0.5437726654753917,3.2949209618568425,0.946596357897907,2872,0.35349945724010473,3.2949209618568425,0.9668857086664084,2870
297,17,10,0.5882352941176471,1.0,0.6389092695930352,3.199784357739199,0.9371785212167874,0.190273208235287,3207,palm,0.5437726654753917,3.1046477536215553,0.9464009391661805,3205,0.7340458737106786,3.1046477536215553,0.9274592515135377,3207,0.7340458737106786,3.2949209618568425,0.9288440855018084,2874,0.5437726654753917,3.2949209618568425,0.946596357897907,2872
